,,IP_lin_hhs,IP_mov_hhs,WDM_hhs,FDA_hh6_hhs,MDA_hh5_hhs,MDC_d3_hhs,MDC_d7_hhs,LUT_V1_d3_hhs,LUT_V1_d7_hhs,LUT_V1V2_d3_hhs,LUT_V1V2_d7_hhs,LUT_V1V2V3_d3_hhs,LUT_V1V2V3_d7_hhs,LUT_MDS_d7_hhs,ANN_CRU_hhs,ANN_all_hhs
R2,871,0.2583188503610628,0.2574586569010094,0.082580548685539,0.19568392112176583,0.23870606625777505,0.0010658615498067745,0.0013110714503605583,0.00541264964000696,0.005577650962109661,0.10139536594101466,0.12548827638420088,0.35505236522935335,0.3035791406504609,0.008227278173920369,0.18858380813089567,0.349622080182234
R2,872,0.26331119026189237,0.31381015389416006,0.09240646721336541,0.26502207560899443,0.2823588100744901,0.0007339703719347955,0.0003337945406964939,0.010685201933762874,0.011868738306902833,0.1864912449449041,0.16892728614835117,0.46108034696699546,0.3897434287946509,0.01097847878657778,0.23765421953278648,0.35740480881622577
R2,873,0.2534828000091888,0.30438381147393023,0.1882432671348665,0.21471492601637082,0.2951431400221142,0.0031018782349728014,0.0009563319755036217,0.05323286355748467,0.03476165877662885,0.08868059629812095,0.04501549338328009,0.28752115621153945,0.2705869178811333,0.018416795511158296,0.3082175184845417,0.36563037161740686
R2,874,0.2603006671690734,0.29975760851990907,0.0948378835194381,0.23557876417621346,0.28375423985835413,0.002937998247083873,0.0022573779060824513,0.0011382048593040132,0.0029752652903903905,0.10719740831680881,0.09030089777783794,0.4167125301287659,0.3342068376543603,0.012764546897388485,0.2531744266973539,0.32011131786299973
R2,875,0.2341496619867422,0.2559870144849862,0.09431323234521424,0.14224493359419757,0.23434731000414,0.0007942826875946659,0.003015510892418749,0.014855120068393766,0.015075745463343435,0.03501893907818854,0.021751515384446217,0.15772737823600932,0.14347997409869,0.0004345863158442049,0.24334171064119353,0.2977342603418706
R2,876,0.17550302741513837,0.19716089186387617,0.1059108346243576,0.15630038842567073,0.20126945004169444,3.9243319752576864e-05,4.396394944646634e-05,0.01275676566792253,0.01037936114241286,0.015139802761239609,0.009026660795261434,0.24655454361647422,0.22970548847553923,0.0018486232388111859,0.3121490027838767,0.36936346578215284
R2,877,0.23309620850040486,0.2876150374901912,0.1700721089137516,0.22453927399300022,0.2924228320777381,0.004590768526227207,0.003283883706065093,0.030216941789068058,0.022302983231011018,0.047553798675836936,0.020900981842072282,0.3402015666644253,0.29875019977781636,0.018413533298801056,0.3133402279832443,0.35987595123988564
R2,878,0.2408923202489761,0.25502026970361397,0.09236498266163373,0.18093914678525969,0.24702389028269173,0.001095171843256734,4.42604994784404e-05,0.006920474988484787,0.004406097089964514,0.1323281836624404,0.12178000565861315,0.40293882070667025,0.35774277619916484,0.014708547211768317,0.2259759675464114,0.3354410171768782
R2,879,0.24021873193592247,0.27527381095174575,0.10393326986200375,0.20608539332798395,0.27442114867663947,0.0004141754622786805,0.001172298970409033,0.012112464562768275,0.007935478990540194,0.044403496170451015,0.036073033019091476,0.25176755196539347,0.1855015037199761,0.013811707198133148,0.23011143205514414,0.3794037806402668
R2,880,0.23852585306863394,0.2680774142538055,0.11594945280026088,0.1831045633761861,0.2698034097863984,0.0014115837481088734,0.00011473628796411691,0.01415862963362048,0.018235258215930694,0.042741767043443575,0.04586014577153986,0.2564481325771618,0.24540647760548018,0.018659531576499022,0.19778944421830946,0.24820836321327466
R2,881,0.220147838902541,0.23669452350808154,0.06675543044346992,0.1819502409868549,0.233049694344499,0.001363307279235821,0.00023669756756395776,0.006515442115257702,0.008475480411334153,0.024489459171669985,0.016451124143163232,0.16220165252070184,0.15320941464126103,0.009497807175020464,0.300556928875936,0.306004662183189
R2,882,0.3722319003977757,0.4066554368811312,0.15452455306833113,0.3591538363455542,0.38533226387375824,2.36998263562385e-07,0.00049979143496871,0.017540459302336307,0.009739683640302067,0.14327926051119008,0.09501056357562837,0.38131686586312796,0.30978817697414857,0.02632847528590785,0.2453572725700423,0.38077848061614356
R2,883,0.3011510499920076,0.3537341149765159,0.09925613675214873,0.25014996348188684,0.33109733637065847,0.0028444294371123193,0.003357129317123594,0.039839767787463176,0.032127386488335075,0.10420921746814844,0.042852717938060565,0.3178072992680292,0.3104059124811613,0.013848139439425542,0.345433960897911,0.3908043766361804
R2,884,0.21586676788730072,0.30056646403241344,0.07781408822813256,0.2123966003744748,0.2780479226617866,7.538445765308554e-05,0.0008879895657382739,0.04690103830375068,0.0395516769949824,0.17442452385027735,0.16033966981180095,0.4377573525311053,0.40148510869149145,0.01717522009540571,0.28307232593223164,0.35020916252322243
R2,885,0.20721175515049695,0.2753636322026032,0.1349613625283468,0.19874928597263,0.2564505848630405,0.0023442940953463296,0.00023552536892302914,0.031711276207860815,0.025042081836176452,0.11088344921986507,0.09358587353567126,0.2884612063951822,0.2501416272538933,0.012814462160906669,0.19941276378798684,0.28223435726174756
R2,886,0.17925330584166516,0.23609951675926794,0.07216945396339171,0.19248552625563065,0.22573436286914147,0.002803647086429116,9.781762963115558e-05,0.04823614971463896,0.04318384015606211,0.04314680291618496,0.02631084935512731,0.28667722630251696,0.2455468394059345,0.014411840428897274,0.3526293243961917,0.39314715570666786
R2,887,0.22054895124347942,0.20595420417725682,0.12243107695934136,0.14909573046009184,0.2153378388933968,0.0028402455907517877,0.0013228923127357108,0.024744995783414762,0.014378409005097598,0.05491169731268745,0.03249699412177993,0.215316739869526,0.2030795893662612,0.010939515290338151,0.20784011184410486,0.3280384478107814
R2,888,0.33453410628191643,0.3486915150579581,0.11612429036753961,0.23918104697180143,0.31835021585984213,0.00011515291545960601,0.00020435936053566972,0.06959386642592703,0.06904456311795192,0.04527821193250483,0.034313009987695264,0.19977033545840722,0.1738977859015094,0.014828414400249925,0.24610316824982695,0.2951498998118534
R2,889,0.256544865282784,0.2925150358861518,0.09920129498322258,0.224656963672031,0.292672541052934,0.0013619217534229229,5.3453765735500794e-06,0.11231937459396746,0.09526425309866696,0.1016260527891357,0.09965442840823042,0.31090364076553456,0.3135625568355683,0.009593824343258929,0.2733206612189827,0.34475579440265336
R2,890,0.24253035019293842,0.2565123156516409,0.11596516196386807,0.20716092206960496,0.23536677040084383,0.0009622940661747392,0.0027952749049448113,0.01732348041008766,0.013763753397890833,0.04647329698632013,0.020576420649278743,0.2814219328893135,0.27439279668179084,0.005342644077271888,0.19256704014213258,0.28186133150313264
R2,891,0.22751871263732665,0.257145203577755,0.13720499333275557,0.19543091125842754,0.24986972001588761,0.0021137824861404337,0.0010055967764725877,0.05737949196106711,0.062061874714371155,0.06371303456206744,0.05229786250605697,0.29770578370577455,0.26150845451730903,0.016426902445549587,0.3016589293591864,0.36988135492510726
R2,892,0.20115495496693056,0.22698202610267015,0.055673573781016325,0.15707059683463054,0.23687761824054315,0.005285064399246464,0.000953647097092428,0.043245609123284096,0.047524875105506736,0.03624758073046702,0.027540374363879842,0.2467748821868677,0.23044601888532465,0.026707088183132416,0.32130094985124247,0.3413987553747618
R2,893,0.29412927955932844,0.3452614086247007,0.12384810291033253,0.3446711610495729,0.3128823306826264,0.000583789617403414,0.006386725103589165,0.030739161335681112,0.016340180011693774,0.21058742219292534,0.20126401439083588,0.4658117183995712,0.43538312820503533,0.02793257777196768,0.2210007435212231,0.33844674732650515
R2,894,0.27884325548757943,0.3318864721536586,0.15260980330496474,0.22283330464204185,0.34321807682695,1.4086022651861927e-06,0.0002645624207396026,0.09474803395285267,0.08678705153477716,0.09973184797156734,0.08773213913997976,0.3087062312224328,0.293877182872702,0.024796740928831225,0.29100786026345155,0.34954290627484647
R2,895,0.16569108338820493,0.18830819501099127,0.07112498064096899,0.17178632238258076,0.17899956339726164,0.00021514823817882074,1.2979580541198419e-05,0.019825508597768188,0.016480285437868405,0.12689696925175045,0.13817304746671663,0.30139375145851094,0.22630395601517475,0.014747804145504998,0.13901723898642504,0.22591827195438638
R2,896,0.30005604356485926,0.28536722013571464,0.08820140956633479,0.2698926036833841,0.2731975239178446,0.0022486218811581843,0.0009937152593634205,0.009412593912823607,0.009999225068184592,0.1393943181426426,0.14120266909262338,0.40601562173353706,0.3800088792788954,0.018266398030458642,0.2272235795282826,0.327492121432616
R2,897,0.10223232602442851,0.15547073114151366,0.04442004431383338,0.10302430299237741,0.14513404250249717,0.001989250397749493,1.0381022698483847e-06,0.038236088183110604,0.022377136002181167,0.026005430170885493,0.019761567698823885,0.24853529281173084,0.19039023519464665,0.003584833360897383,0.16315004705232913,0.20716544014119456
R2,898,0.3303990701493023,0.3436856575953619,0.11797451403136573,0.254655955610231,0.3338986639891676,0.0006585185100971514,0.00035119342885887893,0.15979944672364052,0.14143440204860747,0.1411570400049643,0.09932400482634543,0.35035418125118306,0.35588959874675635,0.05319660357818567,0.3311732681566162,0.4270194762154073
R2,899,0.32877138884026175,0.37454867810902875,0.14194924751938412,0.2948490340211758,0.3437217596724903,0.0003443489735563066,0.01227317610846067,0.10392049831941133,0.10082815800843654,0.12053839249644255,0.08388943920686305,0.32644901944307947,0.3232902431350335,0.03333257431118382,0.2875237584708843,0.3623719903663227
R2,900,0.27069137732042237,0.29915844912857115,0.13216651470676105,0.18956397433824315,0.2699080890403427,0.009414633573794545,0.0010126478521580399,0.019708876032140842,0.011544317184182909,0.13835417895575375,0.13865532285449625,0.33786020262140254,0.28588081602616194,0.014264332928431258,0.18272400187322008,0.3266264849141839
R2,901,0.31033964985981366,0.3531608894341047,0.16557066945034576,0.2763792850218525,0.3476524256230933,0.0006408040667283679,0.0005603386806878042,0.03457838086609133,0.03068561520820084,0.036851589755172845,0.018113088266548855,0.20479188035999119,0.16644682470463593,0.008507391276451297,0.3162927219424022,0.40448199331242723
R2,902,0.3598900544137981,0.4178488402727423,0.21749931478254644,0.34089001401833735,0.40067804696530773,0.0006960161595081717,0.0006264853852593863,0.034346209657627726,0.015813438841831996,0.06791814308166484,0.02782177720800949,0.4335192799918253,0.3761836491592915,0.028623059898116567,0.4312704916020488,0.4926266403360773
R2,903,0.34952755620403514,0.42747822652633966,0.1388808369019831,0.24212228289112425,0.38191289277686696,0.005176737621873392,0.0016935018711652173,0.07813299781537959,0.04910337746984034,0.10787590750408468,0.060267282516558024,0.36048107519885086,0.34723473579779496,0.02358190539133893,0.37226863978757896,0.45429532576975584
R2,904,0.36679402838847686,0.3695641839052595,0.10094957504055811,0.24066847167498778,0.3570561147314841,0.0005713133249095864,0.00013586864373269755,0.045781857031179665,0.042921604750277606,0.06920854531442891,0.04206036376974774,0.2850939181632644,0.28192362198603743,0.004224487999804801,0.31781997871584466,0.4197299937427039
R2,905,0.24437945650193318,0.2710904742463693,0.08583815667082081,0.2026844517107779,0.2576831624069148,0.006664011919715514,0.0035427498845213897,0.03345979863730893,0.016960229403538783,0.15009402972330443,0.10779720129814326,0.38782680918235507,0.3381886334228474,0.0060915759362217565,0.25510221462603333,0.3736154790627456
R2,906,0.18070709842250704,0.2026714044873565,0.0687256925028388,0.18012812540284512,0.19392212686904362,0.008640321638074114,0.004341790487415974,0.021471414017044388,0.024948426642802127,0.05194835288963021,0.033731523639685505,0.2599588208955456,0.23328294438106834,0.008272937498883706,0.2609338818756351,0.2989758673448282
R2,907,0.20739101496617696,0.19852768547475422,0.08297309170725478,0.1602426780913689,0.19191312438228805,0.006058777379461384,0.0008458792251075988,0.028449374381140858,0.023366426828187698,0.04480152780564621,0.028336516413857697,0.27851983004145275,0.2845607062410858,0.010651575870680002,0.22961806558266862,0.271808850184682
R2,908,0.19888915943861146,0.22879824516017616,0.0736346958422081,0.24429821119862138,0.22028028135567554,0.0002841005201830161,0.0012393597535661305,0.015947125024244335,0.010594970816185502,0.13836009871778984,0.12651876019649952,0.4570970789912845,0.4004863183483021,0.009409368409056353,0.23147139655285762,0.3003627581199485
R2,909,0.24894366777386975,0.2478815057910143,0.08600292115863215,0.18149269219981712,0.23559152350461787,0.00040551319553077113,6.807150349095149e-05,0.015345787496240227,0.021005199842935172,0.03951649430344697,0.023343687980936667,0.2063621230434829,0.18559985176798058,0.01041808938641476,0.12681099200500265,0.1966061724433071
R2,910,0.25701143170611584,0.3214042242973563,0.12540419600393116,0.2583677828555155,0.28541851587931466,0.009647993888401334,0.004751003345429076,0.001313196016153732,0.0004969753712285019,0.11502505887489792,0.09684475497156875,0.4142945619910716,0.3206101718124117,0.023295327910171706,0.23408031160746134,0.3252099009245729
R2,911,0.26016801134483813,0.3150616664118343,0.1297340225630733,0.21834999010704292,0.31081882183670784,0.0004675181642657037,0.00018877785657235612,0.008100389204953835,0.006606294863144465,0.06379250716724243,0.0464506422834281,0.280612237774953,0.20544073023332676,0.00872676137981816,0.1859632432578375,0.2948970150297779
R2,912,0.11462726173805395,0.17241243575455104,0.06754183371205714,0.12995562855014578,0.16555643139055382,0.00035069904896915555,0.0019641515151985083,0.03916140442146009,0.033970794826016816,0.030994247407505483,0.016229737978934122,0.26918370586852364,0.25598956494865444,0.01385549312758282,0.24076374704859,0.29670252470806124
R2,913,0.25157718089759734,0.29710957100911656,0.12125798078389897,0.2402201936888657,0.2880630661157795,0.005736217276884532,0.0032852347285044488,0.030537420155567072,0.030102158861107772,0.024512622017632612,0.018412656971085507,0.23742813944838204,0.2048442605813076,0.02041818407658964,0.23931236060123556,0.3068125407084721
R2,914,0.2660383324537693,0.3249019084262564,0.10631886340756685,0.19755564831765582,0.3295335924516787,1.7416458468726884e-05,0.0022058199577565277,0.040221255582483406,0.03588979410770254,0.029291638740438282,0.02346917299030578,0.21395245219249,0.19026527160164627,0.019733505911358674,0.2870857892395734,0.3658941033893248
R2,915,0.2788013082069635,0.3273143432262925,0.09699489580196227,0.1965560680810342,0.28706546166938895,0.00199955487182126,0.00015757229120843782,0.03932865132475924,0.028471229271263204,0.0382333641517174,0.031538928845177956,0.18194355619297123,0.17155628653088356,0.011288877625463763,0.29221768137134696,0.3792651982179633
R2,916,0.30329018370524385,0.3157567580441498,0.11569948003051239,0.24655187846447532,0.301466128299865,0.00365376533277144,0.002215235566444492,0.06181333757790976,0.052305519759562505,0.05052994068389504,0.029949549291814797,0.24631960686169907,0.23361213039724182,0.01388658877297855,0.3390847898236851,0.37724202238609517
