,,IP_lin_days,IP_mov_days,WDM_days,FDA_hh6_days,MDA_hh5_days,MDC_d3_days,MDC_d7_days,LUT_V1_d3_days,LUT_V1_d7_days,LUT_V1V2_d3_days,LUT_V1V2_d7_days,LUT_V1V2V3_d3_days,LUT_V1V2V3_d7_days,LUT_MDS_d7_days,ANN_CRU_days,ANN_all_days
R2,719,0.008828633119865384,0.009491692578738284,0.01241205206772025,0.042353752883905346,0.04491722094354727,0.07740949086229766,0.07893224962099302,0.1285620824630298,0.09146006991359622,0.08686973892625593,0.1131713040542538,0.07249594679252222,0.09880984641836325,0.03986254748321973,0.1879044110825154,0.28178348559020083
R2,720,0.01239919768784422,0.01827593021077801,0.019487583864892234,0.03915833048357067,0.0411782844819547,0.05371601906294227,0.06114348400469697,0.11919413209680518,0.08095226873478388,0.09283533403727494,0.12095431209142188,0.10152336902234502,0.11607988412679504,0.07638374342741262,0.1807127391956056,0.2625580438391333
R2,721,3.645618551888745e-05,0.0001363715572225004,0.00020502270563919867,0.015237651940968547,0.011536523530754782,0.06050790449313445,0.07105582663186263,0.1830756282931599,0.13677910485480113,0.17001434862767056,0.21313012583591628,0.15088292419216506,0.17406986508733543,0.10729496849718494,0.27785413052990926,0.3425216847949424
R2,722,0.0013659978641200558,0.003154176445670873,0.0026964921413723244,0.02565968324454238,0.039245338156305924,0.07508732305653869,0.0853780750555198,0.14791725990413318,0.1269365726934469,0.08459808285257797,0.11990524548779191,0.10465533265758901,0.10469859580819231,0.05671308352505049,0.24447262451110915,0.282880270184436
R2,723,0.006644311601901592,0.00799643848654694,0.006000233254421665,0.053086942882447516,0.08365469493155771,0.08115278094688212,0.10116684351782503,0.11878789199758416,0.09299900041991503,0.08721927632881385,0.1089638199650164,0.0880604887526739,0.09604473420802119,0.04245344268497894,0.17001447134555958,0.24189710878003115
R2,724,0.00762165182082089,0.007963645434519512,0.006401844960659408,0.04854893213981092,0.06462739341507175,0.06276433942693303,0.10677627414851464,0.17591354728143435,0.15770612623860797,0.10666531934135194,0.15144460068919546,0.10719349337942118,0.1394140169665102,0.05762031640653844,0.246491978411747,0.32607164842972564
R2,725,0.010672819687950528,0.012883542255477401,0.009193977305700679,0.052923307967383475,0.053139442831808804,0.11483732377216468,0.14346399068212085,0.2562105256047825,0.1723768245068301,0.1641125980954836,0.2142139558011496,0.1765468002552518,0.1610927958505989,0.12758254686269002,0.20532089208840903,0.29637810581006896
R2,726,0.0032793284024122387,0.004601730575750178,0.0014044932763153156,0.029340606381565076,0.03329264753216786,0.09943788836240612,0.11631094290142746,0.20729654469883035,0.1584885376449488,0.15416240044796728,0.17828977685208272,0.1341827767720646,0.14586459101263508,0.07236795217079321,0.19086989249103506,0.2511105209752781
R2,727,0.000666450615698449,0.000666450615698449,9.581996881649072e-05,0.044992176161345834,0.06813038950926249,0.06330974054899136,0.07174845731218257,0.08431034293376373,0.08205700600340647,0.04212434524699619,0.08638240694293234,0.051874871364339936,0.0601116210674754,0.04618260621831342,0.22952148419046176,0.3079060823007249
R2,728,0.0012665156749086394,0.0033801307342082947,0.0009081284433213809,0.01681181338664821,0.0329193420148406,0.040459735042986354,0.0719436356790417,0.08832866697874908,0.0717330904130491,0.08422829918963097,0.11527028543787542,0.09594364689811373,0.101008873778162,0.1206905389706491,0.20012425245291626,0.25599984062152786
R2,729,0.009089182611115331,0.010030681236562955,0.009334858762826942,0.05035952321789515,0.07052498078688167,0.058015894492185575,0.08464753213250285,0.14940414501195082,0.07158544685042369,0.07456291214693879,0.110971364392638,0.07366216300520893,0.08943712872246637,0.04770313810653349,0.1701089793091436,0.25612508557237595
R2,730,0.02156295513482519,0.021254316363746154,0.021319922132765637,0.08202808262065592,0.10862948691193663,0.08828486912010597,0.09960520055187885,0.15935870884778053,0.09039667049099204,0.14094318724941118,0.16101045068207723,0.1599101335486391,0.15209510669718154,0.08839671165847963,0.21854882567077683,0.29480472997369517
R2,731,0.013159514724717125,0.013832728493446828,0.010674335091563817,0.04708603481757455,0.054618315298355286,0.11996062929675758,0.16934899799295802,0.26285087990923195,0.23664949640664237,0.1891025765654383,0.22678057058185777,0.16969154577060863,0.17698526848857107,0.11209287527311203,0.22659130546631626,0.3171798200586278
R2,732,0.02322048631575017,0.027524987163060382,0.017821589997727268,0.06709139159430658,0.07136173991474278,0.14182056009707486,0.15912255736868608,0.28662704260072114,0.24645211539272785,0.22750477868544977,0.2626522421351564,0.16051182355965787,0.18748066789482984,0.12474308888985994,0.20908661084730334,0.3032478956136486
R2,733,0.0397614859526097,0.03895861855280429,0.042221666049183045,0.11534651794417806,0.12211543293915282,0.16675102770886902,0.15228661526890114,0.17448888623283842,0.1306766358159797,0.15090654085672733,0.13118797285179878,0.09604954610572526,0.1181600263510189,0.06439833592688315,0.16145153272297263,0.24748951640370837
R2,734,0.0003154293782535708,0.00027834460965004716,0.00017574394734330817,0.03011827249290987,0.0545640769547476,0.1516619554802501,0.17708362766512353,0.20494606723857584,0.13712486216226744,0.12944314576686614,0.1913185817953221,0.17054688493056783,0.179651427811963,0.11651291273462717,0.26339483064758823,0.33335183919241634
R2,735,0.007257155421092119,0.008721754621205205,0.005388246173642934,0.05184495295970435,0.07025830310365737,0.12452966184711167,0.1327025069041957,0.2781493784318133,0.20054478613629498,0.19319058882168183,0.23784206810801028,0.19166804767778628,0.1920721664440482,0.1182106644333726,0.23733920493950436,0.3389163193936296
R2,736,0.0210946910043438,0.02330502131633973,0.019199961301478406,0.06394955074448166,0.08495278959483152,0.07540735721732007,0.08420633649134321,0.207719970763881,0.09411872379811888,0.13618068363296823,0.15556301845000903,0.12931348481312846,0.14323963335228737,0.09196050760010342,0.1708157523459875,0.25920061885129175
R2,737,0.0066219197062723,0.007088808523296799,0.0046269753260948935,0.04922201159940622,0.06486410848053852,0.08450471346507997,0.1047944490060906,0.17768339385578827,0.17651599203931778,0.1399445327085615,0.17683725843353285,0.10923156621112513,0.1240761718929885,0.09928042677984818,0.20200105671002072,0.27185773691666554
R2,738,0.012462666655619037,0.013286674298696803,0.012146416582405242,0.05173360008335384,0.056852836651832155,0.10461688628779775,0.13104668000125277,0.20499327709212303,0.16124593481842425,0.12145652634025984,0.15063392620550106,0.14794905773648223,0.152650070932908,0.07744706692589662,0.23831472082618224,0.31913222236956396
R2,739,0.022791994157394815,0.028832965556094447,0.02975562523726513,0.08023074734136895,0.08997680670163467,0.12501563996945014,0.11359581194933785,0.17995722123200153,0.09842786478480309,0.1229245382063016,0.14435112988236679,0.09861685478687546,0.1258834278180864,0.0866494325972372,0.1719456238087739,0.28797771568096775
R2,740,0.07035820869346704,0.06945884085224771,0.0617564937712905,0.13622843106902913,0.1657994241410668,0.1634903520311624,0.18613848656999696,0.23875443296076376,0.18177499520795765,0.18795728547893145,0.1949885952801801,0.17360053344763324,0.17351446330514625,0.11622449808758788,0.210502930082887,0.32579841993007397
R2,741,0.007386134337817738,0.00975481543547813,0.011837010083582261,0.04685089854271839,0.05186145486857936,0.07834074770271243,0.07137212486354921,0.11643425419430241,0.03491611795869189,0.08814215949451897,0.12035570685743496,0.09619722609799093,0.11045774023603731,0.08988886561852588,0.17733181453586563,0.2624816704628104
R2,742,0.03709263712053461,0.038192980811864015,0.030928571006612636,0.07861365888774233,0.10668354211148283,0.08210358790642315,0.09565766485140326,0.20696464445226365,0.12604155769462658,0.15261797769879096,0.16147722173772278,0.13217439963326721,0.11696755364652842,0.10119531451038294,0.19747667002065264,0.28929546832271813
R2,743,0.009624025946777194,0.009624025946777194,0.00697909821564908,0.03702604336695161,0.05270247426176124,0.07493800867892322,0.11098393797367025,0.24620158253098673,0.18514404329792028,0.17358758951867562,0.20558411510908842,0.15369610286519583,0.1504732041696757,0.07501387484857536,0.24254668662939777,0.33103859021291593
R2,744,0.012427292853896441,0.017294381252421515,0.02076461510787309,0.04134314473412272,0.04051871850063304,0.09798752540788333,0.09384611938090187,0.17815817413601548,0.116538878559023,0.130163336026967,0.16215412289886266,0.1340570417366751,0.16887116021454726,0.08791992897693227,0.23637599718664656,0.328317425869889
R2,745,0.010815756927492783,0.01649426185712032,0.014432862532257047,0.07045522375080879,0.09096200622355967,0.11511486488916418,0.1055011270208618,0.1889835606918822,0.15033758371211434,0.11252441741072185,0.13755930858319915,0.08431682543725984,0.11004096285160193,0.07699501192568045,0.17989792132686358,0.2661815356782752
R2,746,0.005940324235788943,0.008311280656826734,0.005257465860895375,0.044170426876721486,0.06093860800072072,0.08358016984280817,0.09096151264074759,0.11053389520796063,0.05294269706374142,0.10598588054163649,0.12690605040706895,0.09801778106248507,0.08545046494604791,0.11843226061322694,0.17685985079237462,0.25567977428830957
R2,747,0.010877277503471977,0.010665620067895532,0.011061382525514245,0.04705441702645717,0.05734817849141717,0.043565196866630615,0.06514570674563326,0.16180258169408282,0.05490245757877095,0.11484381441445123,0.15538479228488714,0.11687328275863154,0.13069892418567208,0.08955148408971975,0.17295333073558514,0.2558371165173038
R2,748,0.01093617861618166,0.012769070562348304,0.00921352001022947,0.0742763302486239,0.0955824582048113,0.12531230929813894,0.15698176847696302,0.19006735409808778,0.14757752452216286,0.14970108142389096,0.17190220208011484,0.15635613688351557,0.161950038470929,0.10231925674623585,0.19276062258143475,0.2785745201584772
R2,749,0.008764829074466329,0.01082018444204066,0.012757303090939443,0.05414297345595384,0.05713810343044135,0.08995694340553388,0.12114418851230833,0.1630425953125972,0.13172805909510946,0.09612020020316961,0.12049964312389638,0.09796195829549097,0.1215705569957281,0.059871937087091244,0.18348161911585883,0.2704891897584393
R2,750,0.014692524528206498,0.016083563529170956,0.015178163266503607,0.04088624655823145,0.060871697351028056,0.11591596410990417,0.1508452599960364,0.2125024929215136,0.19569590629329367,0.16910781424611626,0.17555258188072156,0.15214494507890586,0.143909452116737,0.09931210609288812,0.17474508774623324,0.25572513031371125
R2,751,0.011437542965130248,0.011237387819273102,0.0164431626583339,0.06726128715792452,0.06932586657436493,0.09513500180521825,0.11048233522310726,0.14892875862074573,0.10819214537245703,0.10168567160553461,0.1261781674155722,0.07599537138445088,0.10249638180113678,0.10426086655699418,0.2442225822695882,0.33228185623916245
R2,752,0.002838646562028014,0.0030217384897165142,0.0017727862730262975,0.005748689225650869,0.009707619772243518,0.06143905720339316,0.06987828040373903,0.20024086751964346,0.15669285895770035,0.09567571523091971,0.14554775200748932,0.0980294424431257,0.1002965614711936,0.06513676862264318,0.27574815367708194,0.35192002300004754
R2,753,0.024742768840472017,0.03128339673199882,0.022804276679710387,0.07360871315803767,0.08317799418223655,0.13664798953360108,0.1524535527976681,0.23240054557584175,0.22034659172336565,0.151147979158802,0.18980975769374317,0.13070794081333473,0.14411675669876958,0.10573535049648877,0.20300316862627105,0.3010340122359376
R2,754,0.0002328492910565755,0.0010326856084864845,0.0002994698297012592,0.02347874819445223,0.045558007024254076,0.03737493843729847,0.05981998284069496,0.12340016381721973,0.04529536662986114,0.07340693368505295,0.13618886236253636,0.10225593106436415,0.11595846372834878,0.06397256571945842,0.22391890323059283,0.2879719685492279
R2,755,0.0005768543955203869,0.0006059522691827499,5.972204513475533e-06,0.024833226563161913,0.028729889505144723,0.04833941953416309,0.06534117096500147,0.08986180433380551,0.04455787365800111,0.06781530733156953,0.09352199836334528,0.08027786795863957,0.08845834891071098,0.06006233477133727,0.17674694153656953,0.2435053394851546
R2,756,0.004384456641148093,0.004384456641148093,0.009971817695367396,0.039156395897694825,0.03605964814442083,0.034142892697154946,0.04036157173682477,0.07696661007977831,0.022483825327550347,0.0645533574775538,0.08878352801165562,0.06384244983284436,0.0756120316767992,0.06753971888241861,0.13743745753828387,0.18485348034060628
R2,757,0.001729540830267217,0.003045230633218799,0.0013858654095970776,0.026658304278272316,0.04526225686572113,0.06954107015038698,0.11532250398675095,0.14088148756286262,0.0849105304484164,0.11320301881143173,0.14873776970424973,0.131323771580148,0.1208089821527846,0.11689175102773226,0.21756285708848377,0.28280482302262694
R2,758,0.0017272358679518817,0.001936033203784983,0.0018494920133964347,0.01473104800245357,0.01411706311102563,0.04956404852406305,0.05929066135258712,0.17045826575578954,0.08901115617285564,0.097563733948987,0.16125153090009003,0.12087209854727184,0.13712740042497673,0.07114058692539932,0.21019165566844344,0.2902709565921778
R2,759,0.01935619054831945,0.02545708389890911,0.02482605959268116,0.07243385791153639,0.08237084853855965,0.12715293225019617,0.09922430598112571,0.20532916517677005,0.19933769456645384,0.12845726534617005,0.1411575582641073,0.10506345418662819,0.11637866745691985,0.06518318697154525,0.21963602322534884,0.29607065564247964
R2,760,0.014651439647893557,0.016273580150970985,0.012003150816794992,0.04992698756921646,0.04824758452983537,0.0642169042132862,0.07579763420436254,0.17102570626470914,0.07176524929530387,0.11930417831247442,0.14118553842847895,0.14467921481962595,0.14362171066604124,0.0460756580212617,0.1702343385516635,0.25222280641026823
R2,761,0.014633272631812948,0.017099238446803656,0.011023327479379934,0.045902737543292514,0.06573830584599955,0.1176059047999182,0.15118027308410364,0.2529709566663314,0.22477853720369817,0.1581562878622891,0.2112150073029923,0.14849369251137992,0.14248424713411323,0.07823413328029195,0.2381723727714483,0.3272410829101695
R2,762,0.014371109322375116,0.01894803985914102,0.016960875257046447,0.034881069059901876,0.036350089458711245,0.07870598586597023,0.115620063155085,0.10037996398143659,0.11268495830130124,0.11930344930557929,0.16827059278002462,0.11240525208676055,0.1362489729624082,0.09987294298514622,0.2007040424085209,0.25164873537511817
R2,763,0.014162232681760492,0.014973451407709185,0.01120651693231791,0.0668538210177978,0.10238982934836234,0.13491761934478927,0.1596259174980468,0.19682873887911326,0.15565157196562698,0.15257394842181618,0.18602351276872647,0.15048784593467585,0.14957306717618413,0.13059862204661943,0.25087131163561005,0.34828790106464214
R2,764,0.007347841177909972,0.008948320680996505,0.0030588235230145765,0.033942356947568926,0.05941734305913593,0.08184667205540098,0.10650157376745394,0.2604511735491816,0.18459895617044553,0.15428249960622487,0.206898913069094,0.14468842943153704,0.15596479088271553,0.1117256115181121,0.2705256876013707,0.3468350067857543
