,,IP_lin_days,IP_mov_days,WDM_days,FDA_hh6_days,MDA_hh5_days,MDC_d3_days,MDC_d7_days,LUT_V1_d3_days,LUT_V1_d7_days,LUT_V1V2_d3_days,LUT_V1V2_d7_days,LUT_V1V2V3_d3_days,LUT_V1V2V3_d7_days,LUT_MDS_d7_days,ANN_CRU_days,ANN_all_days
R2,447,0.006441313120850812,0.004157101794108829,0.018317607809502166,2.3394995559264168e-05,0.0021316098268112536,0.000984939331311855,0.0037096346777499263,0.020171174804402146,0.034613153499933054,0.019899161682946084,0.01579947099872582,0.035447142984082046,0.026036760931815908,0.01882937471717578,0.09723004488374987,0.15322826360056066
R2,448,0.03196160589699481,0.0321758968054377,0.024889715102159603,0.0289667845675399,0.00032007319237636493,0.028559076358086133,0.028764648018629733,0.015008536816787354,0.00909670009318176,0.01653936379520176,0.0011701571523388373,0.32681490618039916,0.21222730836358208,0.028979508975583868,0.4748584494131619,0.5301514287555361
R2,449,0.003078451282510551,4.504233777214006e-05,0.027366799505043636,0.006950961297333037,0.0012235488615866977,0.0015318189124304488,0.0026826019442818105,0.01627122751912279,0.014780132895355264,0.020251355074859773,0.006848060260859913,0.1470735626871851,0.13233843410062307,0.0002286767062190576,0.27454141992845765,0.3174720601864125
R2,450,0.0005876690073044541,0.0003956151840766316,0.01899613447141209,0.014120040618141613,0.0031183197284506445,0.0024214809824644407,5.042778779559508e-05,0.007236907863804374,0.017940740096557804,0.019514616852125685,0.012703326806390223,0.12883892845822748,0.10183858889863161,0.0010602345736776238,0.15048010184365912,0.17499233117546495
R2,451,0.000175964285205344,1.969163077694155e-05,0.007964713123603176,0.010545317296814247,8.610189009871035e-05,2.6884723585297347e-05,9.382798575080395e-05,0.07026139104387696,0.05227202255480286,0.017965345543877617,0.03481302364737318,0.011730658419954888,0.07891504579325459,2.7375158349893766e-05,0.31696512187465914,0.39478839490112255
R2,452,7.322045313980553e-08,4.4864466063263045e-08,0.00014764517791592146,0.017454885813862633,0.00034717964527209187,0.00035977088271512634,0.0022935443638260867,0.019461562962275303,0.013621721893019955,0.001122309915236754,0.0006339202127924069,0.01315112605373235,0.10443046671201299,0.01424553745426223,0.4384263536303372,0.4778935027437508
R2,453,0.006151935646771286,0.0033566536478134507,0.020279782061129903,0.0030348216285572354,0.0007411717009152544,1.0145523491192127e-05,0.0008151570582600005,0.015280876519189225,0.0243698637389899,0.003467220394669309,0.01616721581981338,0.07846297153637377,0.09300695226853208,0.0010538522858886848,0.12393457211827026,0.1713476176932273
R2,454,0.002488491740073509,0.0012402930334912978,0.0006709272692795599,0.02705190106814152,0.007234716910451823,0.0016058691409675157,0.0010562215886835403,0.011267348346174773,0.046485912279963564,0.0023748307365519445,0.010807055243523366,0.029020595902380264,0.027235689412204347,0.008314202711798063,0.0997499635411427,0.1593098279522245
R2,455,0.0009306857605552115,0.0008486354253832634,0.030137117085622077,0.0024765445658129375,0.0006594596888668942,0.001423773065225346,0.0037273690471801907,0.057187492751868275,0.06299363626180877,0.05526034543343624,0.05227709172596326,0.14205811546553698,0.0635638472436454,0.005189594019484021,0.24805868473653514,0.33915627136720516
R2,456,0.004470804104413952,0.004332689111811529,0.00471000931805743,0.005653346582052478,0.0007468496410964777,0.000961770966617251,0.00023958010069218298,0.014801363464441705,0.014681944196613552,0.0019836560512190983,0.01013341659905642,0.06738322856929659,0.07835054717831347,0.002250227998903473,0.13194485176465615,0.1919991235085091
R2,457,0.006181985637468464,0.0032539495343880593,0.03872489078935696,0.007902432079962836,0.009102927194722506,0.002102434016448148,1.751466903938116e-05,0.0025760848827553603,0.012220040838088638,0.017532429266012776,0.00473305911306088,0.1748589372845639,0.14784751458157333,0.0074986721088137675,0.17858899716709575,0.21275598191659223
R2,458,0.0015722672086629999,0.0017088289634138581,0.0017145727015304914,0.007506917377339616,7.126482951824835e-05,0.006766428759806136,0.00213098499428985,0.0037276899614676283,0.01957968284620457,0.015641154499948785,0.0233267792837787,0.07577866236675479,0.09319960125887441,0.00031771457844666326,0.09345758839117228,0.1345423487160732
R2,459,0.0018848810733232536,0.002204208162344813,0.0020684901930625266,0.006628445965273841,0.0016351596502320927,0.005044885296495541,0.0070809699376770075,0.001815407743353655,0.0040942134129578305,0.00213368592816193,0.005293333512638372,0.025738047633723265,0.07141059004973419,0.017959846122778688,0.2662274446866986,0.3125039772339864
R2,460,0.0005580577139808429,0.00012560840883114145,3.217732201963005e-06,0.01704521226420683,0.004994751572133258,2.1909628604973717e-05,0.002169103446572749,0.002192452529294528,0.0014759838971766966,0.007065519140103788,0.017259566364185807,0.0037391743538067205,0.024692247748429708,0.003215183596767142,0.23601929175469571,0.36500155112005567
R2,461,0.0008476296729629057,0.0007588570271028643,0.015454999520019622,0.0009757094807425235,0.00027947766609965897,0.0036483214071869855,0.003147150059047666,0.00980851056916281,0.014230036990466181,0.052856916001553074,0.04810799988329416,0.06995354868594167,0.0555092529815515,0.01704078568882786,0.21731704076202002,0.3184604522409329
R2,462,0.00015142262989125638,6.534593688399185e-05,0.0031298437086294,0.004493742769283672,3.8586801413024973e-07,0.0008065836857563405,3.941102155489997e-05,0.1114266300890522,0.11544713386579274,0.01621559702928292,0.054661005595133,0.12181242686726175,0.2422195381829842,0.00020051124098475253,0.3842758617919776,0.4302472453654863
R2,463,0.0009145893338071025,5.6253636500557154e-05,0.019962768953657936,0.013420975085614358,0.0003501384800595646,0.0016083560827840262,0.0012644626005329745,0.028834245584749146,0.024177902100369877,0.02438355839675643,0.025189205835928097,0.11889233698296611,0.08641058047655846,0.008931233215490818,0.20694119409321302,0.28893155027252043
R2,464,0.004927135304768241,0.002778519223104384,0.004611866115777484,0.01036039871702755,0.002636382978472548,0.0030927099206053766,2.2732867663739873e-05,0.04050092677844289,0.03351120767315736,0.010847632070670665,0.037482340760116965,0.13970888847551605,0.18258185758478096,0.0005568375300991606,0.19057254296425438,0.24595427932392372
R2,465,5.515302057721561e-08,0.00023308980599740943,0.004904424720961934,0.0029098711910301115,0.0012234859306005758,0.0002848054418233581,0.0012795689842489376,0.03920855574096326,0.03955712155716581,0.004518127561038603,0.021115380367724798,0.23560714877506725,0.11520102583590121,0.025786225425318644,0.2707346300986548,0.3462319232527853
R2,466,0.0017638645328892251,0.001198288123776714,0.009033735812905458,0.007757843627450877,0.00014506680553200583,0.0014698394191599681,0.0008312174742130414,0.0004290595089985838,3.6701325159158422e-06,0.009593474988651847,0.006870363214301233,0.054998701182637035,0.03671289521483361,0.0025322248204819446,0.24735594194294916,0.328042482953043
R2,467,0.0006485152393248401,0.00028462912048441265,0.02208587294499586,0.006113833526352392,3.3282206623131735e-05,0.0003327465332118693,0.0027522812867131906,0.004781765841114426,0.002296762195777809,0.01192789826946668,0.017707720250943002,0.09092094053923572,0.07243415361316487,0.00014065430640137008,0.2746638644372728,0.35927038590140087
R2,468,0.00021327681641415347,0.00037349120874580265,0.0011447524520376202,0.018399709578542103,0.002752889309961991,0.002034870236676911,0.0005671802626224353,0.012540862379965498,0.015838041903520797,0.004273123309404441,0.007504623468550973,0.012893357816298943,0.03040374958151773,0.003167508683546867,0.2689946009941626,0.3886554080335264
R2,469,0.0038231147482655436,0.0024627398992462463,0.06756773796970218,0.00104399043052906,0.012022411884711941,1.2160473830434726e-05,0.0033005067818544223,0.017463088448731446,0.015078440160922914,0.015228136496956953,0.00774027727697765,0.19563114607531953,0.15262691062885528,0.008297227453630604,0.2550516131248825,0.32007534956751527
R2,470,0.0012976410012875486,0.002371924996881972,0.009734987736772331,0.016000439443636508,0.00466861751800047,0.0002987916158504044,4.713172921754912e-05,0.004936032832325063,0.0007746536402873106,0.008972117452587568,0.008342628331636693,0.01162150613130672,0.03775342363645941,0.004302332363676097,0.257634713595995,0.3113949560107102
R2,471,0.0010748652439799473,0.0007274214629087225,0.014800581913917173,0.013756342411410266,0.0005246615783209605,0.000791433432695712,1.81023455475024e-05,0.000305024803131143,9.956911961911712e-05,0.007491518808128383,0.004021055149364039,0.05864400479148183,0.04027315156954614,0.0031186808067548695,0.14247176153306101,0.2230216042059162
R2,472,0.049254948999960156,0.04755537837429382,0.0009469917710003752,0.0023329533378542355,0.013990304442901027,0.0011606511601134073,0.004813704818018523,0.032865509336018735,0.015557220290227857,0.02077043439557558,0.015052160994577473,0.011464775699218836,0.08696804215631448,0.041737419893031556,0.38215366025096936,0.431240765624514
R2,473,0.0062107310152792845,0.006188316733999647,0.007978155335949014,0.017679929220325057,0.0013950413341593762,0.0009998929493959825,0.0007748766144017526,0.0005081005033306631,0.0008948900351494635,0.0012065310585005976,0.01894447048456205,0.023299245334049284,0.022581036712907638,0.00027748976705365926,0.12706930231673016,0.22093914587221472
R2,474,0.0025152135828987584,0.0019532816625515777,0.0027260000933601015,0.004076671761936555,0.0003497149761947213,0.00047694287810528846,0.0013911413180204377,0.020595924528885253,0.0385315779542586,0.003875352638603523,0.011011071403552791,0.029232729671149867,0.03219049354396943,0.00046231252794955174,0.07598687946674973,0.1319460390590755
R2,475,0.0030311005265654506,0.00563336588205903,0.0011173376629236577,0.009361062262600145,0.0005053708250027614,0.0011116398766370947,0.0005914002622244376,0.010841150835914958,0.01240571071558194,0.006168504385937209,0.002058382782724669,0.0026377004392925426,0.04031532686050934,0.000681318877228094,0.1638404991894431,0.2300042140649604
R2,476,0.011433833176920045,0.007461924812493323,0.02033030886836599,0.011211712744305847,1.0035486125143275e-06,0.015962870785380376,0.0023207462481693777,0.02010401157320177,0.04521936020082043,0.006620462533387714,0.009599507178361616,0.10176969347436583,0.08927484810807611,0.005397002879944874,0.18996032496774237,0.23938291491395747
R2,477,0.0035574919487509865,0.003936530487218754,0.000462937814894057,0.006538443207757385,5.135286606918202e-06,0.001547324429231466,0.00038889712824092886,0.010046266155366444,0.010872386581078414,0.0026023975537242112,0.0056514740446609955,0.0018258148998600322,0.042305468083017474,0.01041663622143755,0.20006212291769615,0.2581065800266256
R2,478,0.0012007048771340164,0.0009504028189770454,0.0009470069411145089,0.03078114047539094,0.003632476667891693,0.010383282499056025,0.011894266544726275,0.000834585198789402,0.0007620186274580775,0.0004479263755676045,0.0027121542697135827,0.09498611623147754,0.10686754288702834,0.020670926585202233,0.23140713863580875,0.2921952564584294
R2,479,0.006616555683933824,0.001981059966637043,0.012859019625411678,5.593474661712885e-05,0.0031054291352953702,2.666672973485696e-06,0.0022151165261723896,0.009300698113808917,0.01819526252353763,0.016893363833501346,0.019784900015994315,0.026348571566317328,0.02973734308848982,0.0029544508590156845,0.170204394378028,0.24301713039896378
R2,480,0.00684129000090029,0.004697931145953587,0.0005591033789526695,0.017742602845336446,0.00919128513936279,0.005235812880209855,5.3590516708290216e-05,0.006567401485369953,0.008377484398731316,0.003000441766766831,0.012682565513130748,0.03200099213959822,0.047469189444404813,0.00015482753533201346,0.16150283767434753,0.2384039998576147
R2,481,0.004280050207984655,0.002294512623276461,0.018963288976327455,0.004814593670778121,0.0027719426973904365,0.0013504971035836907,0.004661487417434401,0.011009786166011098,0.019363933661900146,0.011925897542959606,0.009624086860932763,0.11954798942138593,0.09497191835401772,5.0160490993958064e-05,0.11772798246420947,0.15421184694464912
R2,482,0.014710267351636611,0.0136809874709373,0.009186017655932842,0.01262331437384572,0.006175452400801466,0.009434494292182079,0.008621844884533356,0.007289188298319318,0.011805397507472174,0.005877606364210795,5.171297747043978e-06,0.20897479257275717,0.16109486063187206,0.0002676589191328128,0.2888107979561506,0.3165310682451787
R2,483,0.002912688253495061,0.0035661555892688495,0.0005431929816654812,0.000831955284620553,0.007812051816715835,0.002045704110126914,0.0030893253867896454,0.09950755778893325,0.09473129666600524,0.017734291333418306,0.0392100163390672,0.0362930400158579,0.12625889186579028,0.002961447413451632,0.2954729081950361,0.3471380168808317
R2,484,0.010618021352597843,0.01098621280346991,0.0005150318734429784,0.025177734980575447,0.002506060263631924,0.02281566871236944,0.012821989183027427,0.008466315074562613,0.013907411506598803,0.0004631093093247332,0.0007699641796401219,0.05656332497283693,0.09310376533285748,0.009758605550496043,0.3407603890217285,0.3910327943448273
R2,485,0.004737397842231296,0.0036048362910983426,0.006453058659946853,0.010420896798236934,0.00019137489438247768,0.00996145967901282,0.0006758646816530249,0.001142496034093856,0.004772583322104449,0.021574724651348836,0.02740670844690557,0.14864889246615812,0.11469919826290471,0.0012491407255442377,0.21217366397130008,0.26653726643360537
R2,486,0.005599251680621552,0.0015496517080606518,0.05005600663721292,0.0022612509387253833,0.006006449815259132,0.016138520321196007,0.013946480145371499,0.004554404562600788,0.0017177860471476554,0.001685460159191024,0.027695524013003823,0.03197312539787691,0.09767064224772504,7.008391127689947e-08,0.08798659207607218,0.11791721643879668
R2,487,5.124022786648712e-08,7.858243399045811e-05,0.04035139201282915,0.012288335766154254,1.1206278809251102e-05,0.006184021233298153,0.0006377104214696217,0.01181378184796914,0.023416560575319247,0.01569330983038636,0.023890599786645383,0.12593722988480688,0.048497555687973544,0.014692912973760965,0.21275014710908133,0.29015850023632694
R2,488,0.014706710359302013,0.015418198673619838,0.0005498009936383806,0.003929771917409736,1.2227849110174352e-05,2.060161087036952e-06,3.771702658654673e-05,8.956202775079281e-05,0.00017131985560678986,0.011031546499298817,0.020458947292677918,0.0007395767896317466,0.026672158091697807,0.000289406211612963,0.2770177587375026,0.3602379231899618
R2,489,0.0024593594726466843,0.002627604674674946,0.0010017207270786865,0.029418648967701102,0.011780149407208514,0.004106880802982419,0.004481075106037067,0.005122145670643879,0.010533287139381812,0.0003882838590020848,0.0028257131371360175,0.03567565067635177,0.08944480272600211,0.0023483597263832547,0.11475695225963492,0.14792259687284856
R2,490,0.0023229203801415524,0.0044927827924561205,0.00010593710109664531,0.004438819722375964,0.0036830652519847665,4.5489272884732454e-06,1.671711024280906e-05,1.2538396311382396e-05,0.0002142553643989367,0.001057357953954057,0.022227893839273136,0.0025524655745984776,0.06112680368104386,2.268772886875678e-06,0.1781728275682357,0.24742785153350955
