,,IP_lin_days,IP_mov_days,WDM_days,FDA_hh6_days,MDA_hh5_days,MDC_d3_days,MDC_d7_days,LUT_V1_d3_days,LUT_V1_d7_days,LUT_V1V2_d3_days,LUT_V1V2_d7_days,LUT_V1V2V3_d3_days,LUT_V1V2V3_d7_days,LUT_MDS_d7_days,ANN_CRU_days,ANN_all_days
R2,506,0.0012090495958397608,0.0014979363502044642,0.054259569751448605,0.0846663342486965,0.09635174231806244,0.13684745006722598,0.16296326379546947,0.22788623072651715,0.21726754079933713,0.20484797215793557,0.2580214348723299,0.1979857542784801,0.19731406814089125,0.12272850865244558,0.31655145451508004,0.36708367388241714
R2,507,0.022979486154254155,0.023857072800150165,0.08431628119352007,0.10266116333151079,0.13286768218383396,0.11006067904231956,0.13387463463461377,0.19116586922039622,0.12371025815834136,0.16305397436918392,0.17874290200519835,0.16643535051688263,0.16280636469945114,0.11554931840151116,0.2744732804287793,0.3552738704675255
R2,508,0.019116547187287367,0.02012264782407516,0.08602162150608295,0.09446311890851511,0.12101757699593618,0.152937711640827,0.16168415878184128,0.16006843146270672,0.11868827198573194,0.2028657366549874,0.20055195267256204,0.21222089659694493,0.1917610942171506,0.13149336806857076,0.272664103359731,0.33908265503882334
R2,509,0.0002989550658414458,0.0002989550658414458,0.04614762162606596,0.06652458051592006,0.0709204346542664,0.1149445549457555,0.11591302718024367,0.08493126568165246,0.06983598085759524,0.177777905230574,0.1614125507283878,0.12268769708790753,0.13408983788098974,0.12223992699145907,0.2621491117586817,0.3286927975537331
R2,510,0.0195180999175539,0.020899803126833188,0.09318924498695469,0.10380940316763419,0.12880187451911476,0.1189381364934887,0.16070613106011705,0.17698560688782505,0.14430371514746035,0.13454320338308745,0.16042108835319555,0.15384598617481424,0.17005087893082735,0.1219816353511522,0.2511102829067568,0.3135609529657248
R2,511,0.008266907606132527,0.00872549490920563,0.07978093172319932,0.09421457554094462,0.1017583249970021,0.12717515860371792,0.14845417014993062,0.15106665540429845,0.06239398784978306,0.17789744404075702,0.20723511582827275,0.18315526447397906,0.18062190550288465,0.13803929231629072,0.2462385538130276,0.312050395046789
R2,512,0.009306841689373426,0.009165217792205343,0.09442245279051908,0.13325995693764706,0.14961238405249885,0.1856668006113035,0.22093140167712727,0.25458022775507566,0.18661581585659182,0.20059008665837436,0.25316713007544656,0.17377312144231177,0.19889063328418619,0.1826186220613279,0.3195979893018734,0.4076327659526611
R2,513,0.06485195272900539,0.06263155139339896,0.13111782532812377,0.12782139120174427,0.1695949375075386,0.14635633552396532,0.1572979873064113,0.1729397356014924,0.11560016440684835,0.16101131242112876,0.17843681762801167,0.15445936329046045,0.1611794356582123,0.13063909631470189,0.2634155614704533,0.34771349851263417
R2,514,0.0017425059220436288,0.0025922491277491208,0.05159803356146144,0.048360826467899444,0.058326021467919924,0.08345146972765471,0.09665026238701924,0.1329048441411566,0.06882757114057382,0.15011996898135163,0.1920683670677876,0.1262571281576685,0.16470891191471182,0.13204761563601397,0.2818175044076301,0.3563579730326044
R2,515,0.00304945337260937,0.0029972229193564767,0.04174550929982874,0.09016263071888182,0.10553143547093982,0.14165289579365073,0.153002946953026,0.11831106722549152,0.06146833738482681,0.15623444851451485,0.16356273760245704,0.12525727989248636,0.15023832962277284,0.1260982921109665,0.23212794611352996,0.3101268391347466
R2,516,0.007720554948493661,0.008833714313067774,0.05087236678318056,0.07042497194239428,0.0795716633233328,0.11680608612903615,0.14686992927480821,0.16235586917830921,0.06885309873569531,0.1789219067794514,0.22462391839393273,0.17206592397376344,0.1912051666817544,0.128462255654257,0.25100230789250677,0.3105070601953066
R2,517,9.907932177051541e-06,0.0002233601339281506,0.05857910661384381,0.08109284140991946,0.0898403010099936,0.16074013776951296,0.21341801818380482,0.19740123741789434,0.17524350595805946,0.21966493081548472,0.24948035482645947,0.18721101101895313,0.19565958821516496,0.19091901561541227,0.33285101546997015,0.39059449990507694
R2,518,0.0023409220070689176,0.0025980662182400827,0.05118637075094576,0.06983558218352555,0.08362145490100505,0.07883140725619767,0.1411399199593442,0.1535428912706656,0.12421549458997838,0.16363700179240287,0.21938580272089397,0.1435279390395813,0.17603152409129294,0.1306493658142264,0.24797704557854544,0.3256783449431796
R2,519,0.03668372644955491,0.03740563748298417,0.1249738897753692,0.16119897070072767,0.18387696437099116,0.20016311362429376,0.234134869928624,0.28897935583562934,0.2274056459759339,0.23158773278211628,0.2689053451443611,0.17988718602801987,0.20947487502847847,0.15095864148230412,0.26533034586924525,0.35627655885078274
R2,520,0.0006440441558689214,0.0013051517792101197,0.029657510272071922,0.04739375077165514,0.06432158278806176,0.10985227464224338,0.14740658487951436,0.1274569200587314,0.08962065805703631,0.17361496372536872,0.18837284427042297,0.1808423578474353,0.18857349734941778,0.13670732185795942,0.29342640645214463,0.36097603249687166
R2,521,0.002877233392665965,0.002816243056682767,0.0574021224712509,0.08873429421304035,0.10748677835336502,0.1374775909391475,0.1789771947809345,0.15118828163801673,0.12673859888858682,0.15456322462328595,0.2008990727742471,0.18307871407675402,0.19268023412417273,0.17693162696445236,0.2710927199821764,0.3208800180679625
R2,522,0.0008178641034987937,0.0008134268566809654,0.04540956000041264,0.06480066291232645,0.0820096004463123,0.1323058913999599,0.1730269494933865,0.2693210854995667,0.22280301299337854,0.20973706690304975,0.27311915330186926,0.2040890002679525,0.23780843147088826,0.13850075076087223,0.3478043775524624,0.4215126553746482
R2,523,0.014024809820639923,0.01614485474744217,0.10749986749468132,0.15242562859665645,0.16356854309913155,0.198853268085566,0.20240341009772128,0.24196056928254536,0.1890331876463352,0.18651505506845156,0.2185185401533268,0.19235624261960146,0.20576585247248091,0.17321584496516462,0.3318444239390606,0.40266985624172247
R2,524,0.017258146961724712,0.017287452182724247,0.07175023473230757,0.09797680817994255,0.11487663538181248,0.17678285273939692,0.22167052179684843,0.2950341588916832,0.2724810126428567,0.22427995902966014,0.2637536711013416,0.23415848134837106,0.22047556819991873,0.1498051556512721,0.2971717763443159,0.35708383364878626
R2,525,0.001249871834075663,0.0010557616848131885,0.041562687042801465,0.08108990434596275,0.10499982397904252,0.09599211191865432,0.13950353656251369,0.05680300942798173,0.03657997954356734,0.11801401713968923,0.13726736512848878,0.1103841225465416,0.13434424869585396,0.12125045415780498,0.28480021358293656,0.3447284405442705
R2,526,0.008826019237419177,0.00864163823976965,0.0743346541960438,0.07471531326773337,0.09367638539476099,0.11452632313891388,0.14752516913424585,0.12094488562984919,0.07751487747455081,0.17074345143805142,0.20178643271243876,0.13715244316503186,0.17223037683122164,0.1336546101365726,0.302963816555114,0.374029002959835
R2,527,0.013968850342495634,0.01461040025070078,0.09360774035657486,0.1258242388994913,0.1489562561195355,0.12818742608151648,0.13490351278545967,0.15527017974381302,0.06518493367121456,0.13137862522085542,0.1834634334318553,0.13059946727136876,0.1407993487926932,0.12621622441735242,0.32125536393913207,0.38102143482603473
R2,528,0.01293178583300777,0.014983858342572024,0.07112861316395096,0.06529566949665377,0.08689668382204142,0.11660245258386216,0.15905195891683127,0.17627566044205387,0.17136968127939367,0.15205627953940543,0.16993626710068716,0.19240568173445644,0.19758417405198045,0.11478812646134359,0.26408942942518043,0.34350940801786956
R2,529,0.0014961727326438079,0.0021518184581567445,0.05435909864883937,0.06786962737254708,0.08059908034564087,0.1481300307277701,0.18071380605226134,0.2335217773517432,0.15926549898689638,0.24783300640430175,0.2882255205279532,0.21756310422302105,0.1987916276886648,0.14241408323261415,0.3390082771908716,0.3948430730010839
R2,530,3.646689319731492e-05,2.0718165928578282e-08,0.03446399694628684,0.042227845098596936,0.05042209645647129,0.10279911448537087,0.12054873031416014,0.18141421341206615,0.16717962096650402,0.18653519226724552,0.21930295652702364,0.14329993210939584,0.1635950868402103,0.16860078814314966,0.31297514711821484,0.3514980136931315
R2,531,0.042833770046382356,0.04345365969764619,0.14211985202844252,0.1920960074709538,0.22211633434656478,0.2226082931137947,0.23866797741492768,0.3033404494663732,0.2529314120740991,0.24098202023629817,0.2763077721438343,0.2280877434816807,0.23321905280354407,0.18401483527393506,0.325627835183716,0.4120341619854789
R2,532,0.0004576256577701302,1.7413833614027993e-05,0.05313265799639239,0.06629904017471523,0.06689254403862878,0.103600460656325,0.13724329794956372,0.13244036245839563,0.07500347361124846,0.1099718339433881,0.1897854974153709,0.10044443492899813,0.1279263152151505,0.15587730312654874,0.3100952440966659,0.361448751588808
R2,533,0.0036931925706944224,0.004348690496525405,0.06917491238230407,0.10324561448529972,0.120095069739483,0.16055527366119,0.2049739666231791,0.22942640710006498,0.16292608775945921,0.16219641112984748,0.22573401855277175,0.1392187678136764,0.17478983269528914,0.18198963625085735,0.34498945511499857,0.4339367832027026
R2,534,0.0032851438787915776,0.0036990884840468184,0.050563111064210846,0.08663382798632034,0.10121753528656452,0.17531883036937587,0.19691998679124206,0.28328012554058113,0.25498509157994714,0.24334054836584304,0.2915992279962732,0.2178097758160655,0.21559715852462394,0.1473423763903108,0.3432204173270694,0.4313048261494171
R2,535,1.845345974920984e-05,0.00012568878275017725,0.05941566618169415,0.08172239235691144,0.10629760710366722,0.11726528144093917,0.14427259488622757,0.13305104303812426,0.09605367821354062,0.12021342828423176,0.15738442771889874,0.1208127988840175,0.1304051588479197,0.11081460580518956,0.29829052533697376,0.3462386634547159
R2,536,0.006854895528214099,0.008226130434071817,0.07141352449622165,0.08918769413671299,0.11581468470763484,0.12462681650559532,0.15564253880361456,0.1251271138155251,0.10128980361214265,0.09989148550513528,0.1461094454496663,0.1253283300530576,0.16347573032504378,0.09652627773043831,0.2880814223827205,0.3380706511574375
R2,537,0.006853832237132871,0.00775947502008827,0.06251524287013395,0.06442036885720484,0.08659034791358625,0.11611701975390244,0.14645740512881,0.12043335623636389,0.10311297070486566,0.14162647680606172,0.17259515347381119,0.16111880778450124,0.1865855525613953,0.11318483371485445,0.2886525997846523,0.34877038234205987
R2,538,0.04229539295500875,0.042973327014042065,0.12766774823770838,0.14647121638245506,0.17137227694928156,0.17866871737097392,0.20841260977756162,0.2273266409215786,0.20012424077177807,0.20854434634397986,0.22112756683355525,0.2199469402239834,0.20798047251574459,0.2050802196357905,0.29898441908734885,0.3707490867391161
R2,539,0.027308464188103076,0.028159555284335582,0.09737815947295617,0.10825881909469162,0.1329711181459391,0.13751726916716633,0.16510051949616453,0.17037599433927114,0.1500683696379492,0.18787678687192913,0.17931177345595142,0.16056063606811016,0.1606336229146049,0.12532415480820921,0.2393860251574216,0.3087268034837218
R2,540,0.0022683269276766,0.0033831522298226136,0.046840337334613645,0.03489808685569194,0.044583948242663055,0.08092194793287896,0.11585262882543135,0.10514988156737409,0.1059105755442858,0.11063948721755133,0.14183787466459338,0.14423632105127127,0.15298460221575677,0.12942394778047592,0.2834156268223313,0.34348023774579817
R2,541,6.50955824597448e-05,1.458308215429862e-06,0.03281627451478709,0.03748356164025564,0.04637237227324914,0.08565924433804806,0.10293616421265085,0.08022409828211023,0.04916553100852056,0.12307569086013945,0.16055536621533736,0.12251130609019069,0.15355098982603466,0.1285902307134241,0.24834998183919135,0.3173268046548948
R2,542,0.003000335707153648,0.0037483976082829775,0.053052847298883744,0.05110828392368781,0.06480396857315553,0.07326714406511244,0.12109584139145818,0.16727335342981822,0.16023617384386965,0.132896435336974,0.20417714623183703,0.15560664467932747,0.18252930718760535,0.12049677648835629,0.3226440278403589,0.381009013198191
R2,543,0.003089629873162389,0.003302265224562269,0.07044075749988057,0.09261893590431484,0.12113948539089073,0.12163123571723135,0.15045310743250498,0.15790321209297933,0.12497657137366013,0.1233532623219324,0.15830690436058506,0.11932907159178925,0.13085515690317795,0.13204633936857088,0.2865145461902082,0.3376066269505288
R2,544,0.00021421325180488916,3.519124661900736e-05,0.03969642867015943,0.03566038260938725,0.06027413716032678,0.10971954275353837,0.15463864409715014,0.18476520550470865,0.1377587053235801,0.18986401567163752,0.2187627976195281,0.17114507060572728,0.1867369896704234,0.1681396477527447,0.3434833338900851,0.4151299596233717
R2,545,0.018294641528755172,0.021729095900193996,0.10284525815245904,0.08117698736943046,0.10497769315295423,0.0988377558507859,0.11352989889592638,0.03710277889551783,0.03122553648741912,0.08820542683335532,0.1211859931085313,0.1192566585683183,0.14755682120159572,0.09406666022944214,0.2611865062739181,0.32429461363890977
R2,546,0.0035168487271982616,0.003712409072073718,0.05757831618265392,0.07625992981265584,0.09380788123507224,0.10388429918247329,0.1435632650529041,0.11621450071752204,0.06338111567077787,0.14226290818170073,0.1638369323789331,0.10833454736886275,0.15398318967609495,0.1389387312359163,0.2523874438934888,0.30894216186701334
R2,547,0.0021597397630361208,0.002730055606077013,0.04840226932320781,0.07030383236514556,0.08772659350386294,0.1352237207181691,0.18294421838860353,0.17153175604308182,0.1180457509726581,0.1764335239332796,0.23557483725307515,0.19709880499214283,0.19459491509273177,0.20290147695577251,0.28084262636083845,0.3515403865903202
R2,548,0.0017790492295317077,0.0017197818929110904,0.05507032926734714,0.0932966442798349,0.10085039352771187,0.13659853852824422,0.18668679545035596,0.24195095305649097,0.226971239043165,0.24296009667795532,0.29257000607056083,0.2107782011767591,0.2293885375854328,0.1325446811614548,0.3024915582833194,0.3723694610977277
R2,549,0.008446810044552737,0.009625956567679683,0.04414093705433746,0.06493967260879024,0.08206150455170921,0.1263473959911921,0.142411385722697,0.15888591825367793,0.10794012121226951,0.15862028332732833,0.17806993704225568,0.16181021144472502,0.1703795284474107,0.10924308800325697,0.23211119677735798,0.3205311894396614
R2,550,0.02285042866890402,0.02237102936832422,0.0911411990222586,0.10941165077031828,0.12881992478679524,0.11107680277599022,0.14464594445149093,0.15564021556834554,0.08391630568446154,0.15070327174805964,0.17521855516532517,0.14162934264915833,0.15713844098263297,0.154937041892561,0.2336697843445435,0.30901063479232543
R2,551,0.0003323891652192814,0.0007831246188939757,0.08166186396895178,0.11220549924903944,0.12981027639126172,0.1287353953765606,0.16965038670999147,0.07583006984373261,0.0640390827672416,0.13948495379416856,0.16527251234258136,0.1420983070739652,0.16381614321029478,0.16363459815635728,0.2999617045391982,0.3663352422266251
R2,552,0.004743637793411165,0.005414754096848922,0.07246333259793213,0.09787631769488278,0.1177568774082084,0.13809736439772294,0.17644186065909484,0.19056811921210978,0.13598330162637473,0.2481384000331497,0.2750720032423291,0.24498283008180913,0.26511960738055174,0.15523153971149625,0.329519795354278,0.38658356557679946
