,,IP_lin_hhs,IP_mov_hhs,WDM_hhs,FDA_hh6_hhs,MDA_hh5_hhs,MDC_d3_hhs,MDC_d7_hhs,LUT_V1_d3_hhs,LUT_V1_d7_hhs,LUT_V1V2_d3_hhs,LUT_V1V2_d7_hhs,LUT_V1V2V3_d3_hhs,LUT_V1V2V3_d7_hhs,LUT_MDS_d7_hhs,ANN_CRU_hhs,ANN_all_hhs
R2,565,0.2807553665838588,0.3032851750668181,0.11628907115007141,0.234325440907903,0.306631571075974,0.12194370447669531,0.10893337403737141,0.20116434145707815,0.2443723391057747,0.1837315822738425,0.2028811765513404,0.18421392915682402,0.19564604421675547,0.1290618104829057,0.2546978987353594,0.37493337890634687
R2,566,0.35663032051833976,0.3602707199947165,0.12836807908983447,0.2535259319528383,0.35901464044179165,0.10700802509348091,0.14840545342084324,0.32676553251681617,0.30943845878238635,0.2525158371986093,0.28334632387382763,0.18268750771141104,0.18738399991173094,0.12615377461236568,0.25189951861314147,0.36020376363657935
R2,567,0.30999159777139984,0.3186387805483571,0.12317348286645938,0.20631382820599517,0.3113122832978957,0.0732442964372036,0.08720317384993503,0.23808231890721968,0.19361631988494113,0.18264567224259248,0.2148972875854663,0.13412669370665684,0.14949703823302724,0.11026721554982469,0.22632747835830996,0.3210390772716969
R2,568,0.3113429328377311,0.3224719398871684,0.09009477003027486,0.2523917344735936,0.3256234398844854,0.14109708049118178,0.16805884383979183,0.2725471703501809,0.22262017852355612,0.17832684015381395,0.18477277627809272,0.1372530610545148,0.15560539254524092,0.10578199336486337,0.20826419825073347,0.3678899848901618
R2,569,0.2748765047776127,0.2993695250930079,0.10148479820569566,0.19570711205305508,0.2991662759640022,0.09909084542332428,0.09707248843905394,0.23733771397800965,0.18111875755631474,0.16112891530276885,0.18787797845446552,0.11947998709267518,0.13296183661754699,0.11607899600919738,0.22434441487551376,0.3497671371768212
R2,570,0.2962282742455624,0.292781756110926,0.12177966801539886,0.24224549065677833,0.293800111605749,0.07731620363597394,0.11994331352712607,0.22229754060960208,0.20148881288636766,0.24676814475351108,0.2583243602141288,0.19288640278690267,0.2220675199577487,0.1452173807349769,0.2365859923481501,0.36085170859367344
R2,571,0.2753504133998537,0.27498735608472186,0.13388960915224116,0.2085843456297605,0.26868196939302114,0.059568924720744855,0.09480815521482724,0.21488722178366795,0.23427469113262012,0.17860698054789856,0.19329563974510694,0.1642153281509884,0.16883043702780076,0.14284296414020992,0.22376947731720773,0.30214671895305545
R2,572,0.3516891781714962,0.32722234631825164,0.12429422787102451,0.24664265632886148,0.3243436493459495,0.06986827200663656,0.10433887525762821,0.2329575289564408,0.22911018062744132,0.21971270052086825,0.2767982218840431,0.1857269407773524,0.20206047212535666,0.15010428493733172,0.25071989699385794,0.36939554177229045
R2,573,0.3384334648944236,0.318952012570996,0.10115704328330755,0.24161054797853193,0.30772328394895293,0.1104632419125093,0.1203559224626752,0.3234408158858015,0.27106734228339485,0.20638606608491533,0.2262258838295601,0.17893220448726188,0.17063906163286294,0.10494246822439618,0.19965414133310175,0.31270762042302025
R2,574,0.264857940857961,0.28891624248457726,0.0724750592393148,0.20396282544158875,0.2858739099638257,0.0542718885898685,0.09516332211320429,0.2016820519316216,0.18844012764525253,0.18867669068582008,0.21610430366096703,0.14391295824350045,0.1691135857225345,0.11380662234235378,0.2500905036966115,0.3560709854212752
R2,575,0.29642103029435357,0.28961720503479554,0.10635023478682497,0.19597209894034562,0.29102960828431446,0.1155107679808659,0.14513261168863553,0.19023531440454827,0.19955041147843905,0.18971374627598075,0.22506421339521598,0.13842882355027913,0.14264153623556727,0.14771166106137623,0.24736046028903208,0.34386858346255095
R2,576,0.24310321271923294,0.2848212808678154,0.13135012271926436,0.229727324322379,0.2782614461582222,0.0844453553955987,0.10725728179003767,0.2849957660610837,0.21994676413316785,0.13124453100760392,0.14570690223740157,0.147590587019544,0.1590457215958319,0.11912293214491926,0.2463373344579004,0.3738511418025056
R2,577,0.2901430902856355,0.29841894032139016,0.12890982323770195,0.24738514743104426,0.29745978084515445,0.07230759617570055,0.10011910025010431,0.2612501395046297,0.23998572199764975,0.21940025775302083,0.2766245301156435,0.18042217495047677,0.21114736433199288,0.11354429789237613,0.22210074085164586,0.32236864544545996
R2,578,0.34367009243022617,0.37033132583216466,0.133940412303835,0.2358709064738347,0.3554003807517476,0.0954263866988984,0.12431362890941484,0.23563553695681946,0.19866925562698362,0.2223499761310152,0.27534724906076313,0.17834227975519354,0.20950570637484617,0.15446033359597303,0.2454492522412263,0.3335417189548053
R2,579,0.35883535082772466,0.31685074344130965,0.08208840445305816,0.22838485109617906,0.3168834135782003,0.07657312052653407,0.13358923968760084,0.1912530020677532,0.2593701423988972,0.2457537790121427,0.2836955022110162,0.26490652269427994,0.27765954718459357,0.12298367747369295,0.2181556855982358,0.3296034705274174
R2,580,0.2741419113365843,0.27878946773077007,0.08949891289253595,0.18722390772427827,0.2787523617128004,0.10045608111150839,0.09758189185186539,0.22151293805300298,0.21676338523792657,0.15308004610141193,0.17065273043945645,0.1356191095384544,0.14821259683130605,0.12463662960777912,0.2007089868355848,0.2859321393980982
R2,581,0.2802594976104012,0.30909975362237735,0.12124780462062176,0.25533946843903116,0.29896722581006213,0.07202048259643606,0.10192623356168143,0.2311439555512235,0.19294556149285041,0.13635366917475053,0.19365405679002015,0.14873204920940214,0.18128638409513326,0.10868218563931949,0.2221094310568372,0.31939677407577743
R2,582,0.3056928562538295,0.3138568658943532,0.11787479629559651,0.21183043548379568,0.3131278156080328,0.10095059191742614,0.110816932452383,0.24378286633006618,0.17747961668136555,0.18890903122491884,0.1984596224566867,0.1888704468037144,0.1749203023291124,0.14429387653466721,0.24042479619566012,0.34869939982515535
R2,583,0.2477304767975243,0.26302654212499205,0.09689092870151891,0.2071340082208093,0.2649552726927557,0.0812939591198305,0.12520584398403162,0.2673393839702043,0.21636745490610407,0.22631681606499002,0.216845414333976,0.1834109413756959,0.19856072428606325,0.1276738087125522,0.24575003727685354,0.339476254834633
R2,584,0.31164939390235963,0.338589957158846,0.14042276749794183,0.2731217136589194,0.3389770668463183,0.11401480990412513,0.12487349647918532,0.3455356366863877,0.2969222493036424,0.1993421314190722,0.25124390894750925,0.24777678681660897,0.2598636022439438,0.11798193419692857,0.27999781458343104,0.3806227450992524
R2,585,0.2577038637350354,0.30104411287607713,0.12826634249257943,0.2065907140669735,0.2890294745016105,0.10755237934430678,0.14464883307002505,0.2928965575951292,0.2191221001280851,0.21480367630272817,0.211367250497457,0.18351617010475915,0.19030064789130102,0.15105332300266544,0.20592670016651451,0.32391864917492186
R2,586,0.3345720590935949,0.3193975151496599,0.10872458872926706,0.2659779861685207,0.3176950682439576,0.07642804326542882,0.09619996066850746,0.242746773062364,0.19859592189752823,0.1784294722660531,0.20516399528926865,0.1622285696844319,0.16127128021790876,0.10671340275003392,0.230976701823462,0.3444716849162147
R2,587,0.33272147289520315,0.3260165730911911,0.13071029913315324,0.26936749379177183,0.32736547641296315,0.07619801740051813,0.1040784112031735,0.26417306100655263,0.23234039679037038,0.20848707686262036,0.23225598715035298,0.17485334417316722,0.20393327353320825,0.1432182071313112,0.2582860031846708,0.347742897062809
R2,588,0.37039382316306013,0.3590805332552221,0.11906531462449423,0.24713614169418607,0.35936638328011034,0.09666420425644862,0.1293707655912839,0.24454496701327838,0.22672088259485648,0.18817231412261679,0.20666787551375854,0.18082044938090538,0.19681429008658324,0.14582850202381598,0.22815536072751016,0.3679604753764873
R2,589,0.31021521611585884,0.3207228724522558,0.11584521645284725,0.2634839515359756,0.3133048248990591,0.07869263535535438,0.10464672769116758,0.290567784756127,0.2727585570961413,0.18767327871010048,0.19721618954961256,0.19530625574620508,0.1866863263307763,0.13912959256212848,0.22390028420759508,0.32236634709102613
R2,590,0.3013572786717166,0.2774512917617342,0.0679752780917239,0.18091431700648114,0.27331189185602167,0.10675671922405916,0.1615123035569542,0.22137227897942882,0.18678455994564416,0.17787507668654723,0.19660698656094722,0.1427470058506352,0.1803604307423622,0.1219474620071816,0.23766315277050354,0.38063849021267315
R2,591,0.32729650956228673,0.3154471298335226,0.10402063522563254,0.24835909184552746,0.31029152391944315,0.08279818443821008,0.0813166853191136,0.22144527038450787,0.21526282489091442,0.21667076981052402,0.22239325524926112,0.1677433857422293,0.2173431652165218,0.11850520794004853,0.22290647362917515,0.36351212762317375
R2,592,0.33837027427956945,0.32794585419174027,0.12056825193825178,0.23518127170249067,0.3277263134034876,0.08840512559404076,0.1263246651920763,0.24306698913157265,0.21558271817333077,0.21413314063957722,0.24567574972250042,0.2109646925005494,0.20928560481197703,0.15704220406853464,0.2677375603566329,0.3746078285101215
R2,593,0.3521163798905928,0.39810971164131864,0.14886990128294592,0.2863716504049263,0.39983520813984164,0.06356769955229256,0.1053460434428033,0.23544789960017487,0.24089606861259383,0.23148877493301348,0.24922577483811825,0.17693816516947253,0.18050664739543687,0.1426547031163125,0.2596631714129993,0.3724960438325476
R2,594,0.312441672363011,0.3088043385951242,0.10829660583651,0.27069947838310177,0.30457449616159493,0.09720149618752698,0.13120069225032416,0.2830528137310285,0.29240693189172734,0.26224564775447196,0.27913147544390476,0.1881269809406616,0.23529869493761205,0.14498436295572226,0.22110655407954213,0.32712630847006224
R2,595,0.3426159932519632,0.34414041411178553,0.11702700248739921,0.25912835672030615,0.3457993975281903,0.06032162628210141,0.08097268194344684,0.2947356391544142,0.2736838374407932,0.21978945323649174,0.22534318021876032,0.1952005213375366,0.20995167295269054,0.11159082690710123,0.2619056720705472,0.363214348637352
R2,596,0.34394721068806494,0.37206961640856157,0.12272175085321378,0.24086109694946514,0.3723116057467516,0.06473632644001959,0.09427886037963712,0.24121649313555174,0.18296543007021995,0.18995827736042595,0.2046534449651086,0.19968076825294126,0.18841702685737363,0.15879518080430147,0.23393582683919717,0.3585884553773019
R2,597,0.3257903954815427,0.315749021004282,0.13266157872425874,0.24033966105747837,0.31131360597124874,0.10174561120081618,0.10457466492541512,0.2642423941207256,0.18950961084392998,0.20072424342313555,0.2143994347328104,0.152363079130506,0.1762815054965885,0.1013436134209082,0.2136348315293428,0.3570403886974203
R2,598,0.2907227466133623,0.26909815435966244,0.07010830669004639,0.16593888928183018,0.2673010336807003,0.0786782295077652,0.10031864104725903,0.16515678728458505,0.1778358741117683,0.21026981266086564,0.2307637659924317,0.18027670023871764,0.18938609769718862,0.15188022488526726,0.2332724124200646,0.35077633661374946
R2,599,0.31514716963120964,0.33113126891355577,0.13730818814688978,0.21492784064487647,0.32446544480160056,0.08870452293047823,0.0848433516289609,0.22558664179900395,0.1844775168223823,0.19360655575145633,0.18569086048898348,0.15259181433546046,0.16805562373810293,0.13351938091344925,0.21592179551383117,0.3157618952767644
R2,600,0.2760255074658332,0.2759731118959792,0.11642214368737815,0.2002749574285745,0.2712209523335234,0.08938320745311905,0.08443101864448391,0.2508476906254974,0.22449783095434886,0.1710459787923436,0.18935862151855645,0.12408711023574752,0.13608783653935547,0.09707034412600625,0.2070247497098046,0.30690589119606104
R2,601,0.24459318335767358,0.2707953913609199,0.09919038503445138,0.2340256396434519,0.273485602620216,0.11015886031408853,0.14955428450405286,0.27585463063633286,0.2684024600085814,0.14839609067665885,0.17497765007976485,0.1664267279217478,0.18213596252418868,0.13588661101883256,0.2128414698374644,0.3145281137344033
R2,602,0.22877344978268865,0.21781784055745648,0.08888582355262718,0.11241815700862848,0.22116282741877746,0.05030839473339301,0.06899947004722563,0.22397500980234322,0.1584567983487753,0.15947033525564747,0.16805882372007452,0.13951375000271377,0.1436863567227851,0.10191103107522528,0.22009660881885967,0.3637113329306429
R2,603,0.31013588872347014,0.30800009567607195,0.09784955088337263,0.23836649845131436,0.30178292538800305,0.11792831140241891,0.1495847233374793,0.2526944750063331,0.19674172209651486,0.18822922045230867,0.1968824085738635,0.17668223960219565,0.17592977055851566,0.11784886960877407,0.1875565429861112,0.30035332159654965
R2,604,0.3145886371803228,0.32662781139819586,0.12703040908302216,0.24223426328642028,0.3172614305167134,0.07698675175005001,0.1039686978462297,0.24686151725968694,0.2627751540784345,0.1566623302109496,0.18740044497660677,0.1494601243467009,0.1538975960796316,0.12221897695512492,0.24555029309909998,0.3256868179749705
R2,605,0.34330844486588125,0.36606764006669573,0.13553817260490214,0.23462079877082673,0.3639717562063012,0.11087082631196483,0.1327219095491162,0.28851615574747846,0.25028724970361926,0.20796589967533988,0.23593565939746633,0.13256666041540646,0.17040257967983485,0.1270758097545483,0.2375698405621468,0.35793994663317025
R2,606,0.3453399941543678,0.33854976050892965,0.08680860098408283,0.2602695153579967,0.33044613294169195,0.049622561865210225,0.07518103449249322,0.2733053224950672,0.23199437212988325,0.2494241368177469,0.2913603378483047,0.2759845204425983,0.24694437756116494,0.12396713200545721,0.24168985031965562,0.3605290603888964
R2,607,0.3386971737298055,0.31751402582098914,0.0852481921637113,0.2220237711660047,0.3154223935394389,0.05840951765090046,0.10734629359066275,0.14420572715906477,0.14502067062514265,0.18212581128869243,0.20263303252155176,0.18775609129092274,0.201049180646904,0.14941654111005598,0.20435938475630672,0.30332905292040774
R2,608,0.27722069675729694,0.3042515331496182,0.11118664968670844,0.22245149417454158,0.30032520981283667,0.08706796374422539,0.09079204781414335,0.18171017847952278,0.1926469886693685,0.16188533458168922,0.19430433120055948,0.12750237444346588,0.1443980197203451,0.11797744018355122,0.26536364517781585,0.39474351992200674
R2,609,0.32757357339153975,0.33900176126277565,0.1215288380926548,0.32414579775601415,0.3344212096818618,0.10241663378661005,0.12364535895671917,0.30993523823248237,0.26379341865188216,0.23294908154378874,0.23868046427906664,0.24383863700355599,0.2208363902224169,0.12708416430968866,0.21253344529110596,0.32319341119527145
R2,610,0.2586575555090958,0.25007725306885104,0.1111248529499815,0.1990814746215834,0.236545109837833,0.0843818620926522,0.12839555732558178,0.20011769136736765,0.157017798182941,0.19264731870529947,0.20000768460992233,0.17183875626618964,0.16662489598247215,0.13808864938891297,0.1910008915550189,0.27108446976071576
R2,611,0.3527429470043961,0.33770818020449334,0.14953447522738225,0.2229041716541633,0.334428487132822,0.10485668033149376,0.11225137002937546,0.22435631652600457,0.22908185087791763,0.27632605449171127,0.28849796377586995,0.1893948491476671,0.21735004365259805,0.18227872702383105,0.26445745368741264,0.3761975471327925
R2,612,0.2909045561700592,0.316068404794431,0.1381114004825689,0.26157403095717346,0.310360545863524,0.11740310984160726,0.15671417418373546,0.3047581991338836,0.2794861210500503,0.21871206690354142,0.24805961332950727,0.15232561260487618,0.17139151550679455,0.1474291028247061,0.22383558255181166,0.34666539667486557
R2,613,0.343161271515949,0.3442509444305953,0.11029022692123167,0.20754366090702825,0.342170687097396,0.14035587301586264,0.17744881880905486,0.2769800567221501,0.23995806944751172,0.18956004435353896,0.24986505949876542,0.20057100989691581,0.19487523589643208,0.13993370776699046,0.24739014004335966,0.35187068024826523
