,,IP_lin_hhs,IP_mov_hhs,WDM_hhs,FDA_hh6_hhs,MDA_hh5_hhs,MDC_d3_hhs,MDC_d7_hhs,LUT_V1_d3_hhs,LUT_V1_d7_hhs,LUT_V1V2_d3_hhs,LUT_V1V2_d7_hhs,LUT_V1V2V3_d3_hhs,LUT_V1V2V3_d7_hhs,LUT_MDS_d7_hhs,ANN_CRU_hhs,ANN_all_hhs
R2,453,0.3408491694684636,0.33498554117464996,0.1687117108150101,0.2180236138325992,0.33336957513837073,0.10754435582538874,0.12412078617727731,0.16116178072728385,0.10493626561645891,0.20301005589639418,0.21247573161984712,0.22252287473076046,0.2148372010856372,0.16439123951365153,0.28631135336663305,0.40940812907352153
R2,454,0.3027163000174262,0.32493822771268177,0.15787416589595532,0.24399865281162794,0.3230704921403057,0.09112936511412378,0.12001483580339993,0.2604986135706063,0.22076080378166618,0.21543395483807118,0.21991067566014494,0.19000781341598078,0.19889376982358742,0.17720266878965435,0.23983943096933302,0.31915938600784144
R2,455,0.33092670923359635,0.3307101867701113,0.1745369930978267,0.27521948020432707,0.3209560191978587,0.10852600275597539,0.14371766700271882,0.21888505462344326,0.16132432429899887,0.23210078137117457,0.2407479752915067,0.2402511611288569,0.2387260142589639,0.15838660519594477,0.2539223583794207,0.36653076036141763
R2,456,0.3461439989861906,0.36780365520655556,0.17534897013396203,0.27132424098928437,0.3528483743163373,0.09958424259024981,0.12546540951733157,0.20536835843490428,0.16724370759127677,0.2340114869656346,0.2333446972704922,0.2665069446080042,0.25769626674690493,0.16074116590714105,0.2739920762981495,0.3895452784938814
R2,457,0.32029040625000277,0.3327828075966103,0.15793445108501603,0.21485825023509605,0.3307092663589076,0.09388758379004429,0.13678110986532305,0.19022303331079035,0.15294732874167202,0.17719402268543688,0.18096930633116218,0.16241877744911815,0.16867032319161004,0.17459860426521204,0.2560272408966158,0.3380185484942852
R2,458,0.3544055612901139,0.3408790289670406,0.17318595330097536,0.28834164609956714,0.3406325860709142,0.14625732893458757,0.1637459371789686,0.288341142618705,0.22623576638697845,0.25597640990633785,0.2529088784615622,0.27516945659517095,0.2592122135229614,0.19015961817804558,0.3019856119382262,0.40933066575037763
R2,459,0.32155493574816046,0.3306668496797685,0.14244361712189152,0.2574717577763459,0.33489930845042454,0.16139224095811677,0.16851168989265225,0.2079123186484697,0.16134795199592364,0.20125434864049116,0.2224613149575312,0.1867229731567499,0.18813828652121622,0.18786485521842178,0.2893713209284472,0.3826365481183559
R2,460,0.36859091608051747,0.3610445483616949,0.19572600897884393,0.28891150834393,0.3559661441557351,0.14168296133969113,0.1630394216525206,0.1839266508747963,0.16057075775432766,0.24510345855733598,0.24743001714421853,0.2300396201576663,0.2223941957531118,0.19275333838941955,0.26792129201149234,0.3928274517271717
R2,461,0.30933014593465336,0.3353533766355121,0.18261356082259175,0.2617280165037196,0.33296272261926835,0.1032645652020181,0.13401955772039037,0.1497120882712576,0.12051602207195389,0.22244248799671243,0.24779294337670404,0.21378518361693116,0.22907399438902704,0.21781696313371227,0.2921101039143269,0.3828318414231637
R2,462,0.3359807351880254,0.3259885637666751,0.17507229517308323,0.23398114821162408,0.3213631993567803,0.09393844739148519,0.13730716460974982,0.16631357236799896,0.13800544928311026,0.20767239615007674,0.24245698263207136,0.22410818849398462,0.22852276849087944,0.1907691351100422,0.29136291745103915,0.3968981167004034
R2,463,0.3188612815104503,0.3398297213198787,0.20056494404582897,0.29207252514655335,0.3329959168955868,0.08984951071758203,0.12126815725779533,0.1980981652537902,0.16385687495617948,0.2373466519327197,0.2673131545183415,0.2554002891158681,0.24552178509146672,0.17133554679904284,0.2923617946689782,0.3716312990965027
R2,464,0.335017219597912,0.3407368529474082,0.18625951684810543,0.29262417728220663,0.33975222216849216,0.11260961542858577,0.15748483481231515,0.23859003053799482,0.20837587407077685,0.24672348517965537,0.25427865348032574,0.26955963316650267,0.2752218372814035,0.18618916248637238,0.29019418125600227,0.3990822742043422
R2,465,0.3898372881100262,0.3796279859901021,0.1942326646334758,0.3041572530970974,0.37762017406095993,0.1467968756773457,0.186343706463074,0.2619703068558079,0.21660308656712152,0.2482468396611905,0.28917546171532094,0.24995542244336724,0.2561792004852234,0.18818402072027068,0.3310027672931368,0.43817812553003876
R2,466,0.3714725555495716,0.38623661528233133,0.18756472843605743,0.3304931199716887,0.3796778406802811,0.13789216756736308,0.17248027181659376,0.25032389126461496,0.1866490015898646,0.2261179454957865,0.2687370811805363,0.25817287516542137,0.2779556974151615,0.19818903405180674,0.30989189958583185,0.4182688229907003
R2,467,0.3492162432211877,0.368173848098612,0.19778224398001948,0.2635463454769378,0.3620467543564292,0.11853556366265879,0.16609622448691969,0.22249986115031614,0.1672947564631947,0.2542826636474042,0.25607256513944177,0.26585650802342115,0.25502345881590605,0.2181947920933926,0.3099924951469763,0.4110500810918328
R2,468,0.3303739246345628,0.3382522767756218,0.2009212258263131,0.2605871369219589,0.3271910645746049,0.11533209058493593,0.1451209412382829,0.2393192769640408,0.1953953435763698,0.25141646539979895,0.23975484171564962,0.24757811798044665,0.25037576917238147,0.19397265253133056,0.2687152500160174,0.38899072335922563
R2,469,0.3579820696202361,0.3727312221958107,0.17591136648684066,0.3099061221344756,0.374648605738261,0.14175366753548635,0.17471238312669482,0.2775008336451363,0.22787017758299322,0.26699889904709045,0.3009324824662919,0.2689459902678257,0.27187448123398245,0.16219146701896883,0.27507682001702266,0.3930797174237862
R2,470,0.3845087108544738,0.3796247492431885,0.1959069210658291,0.3351325712412939,0.37134570504020187,0.13302089853124027,0.14397247691292095,0.20659033538408592,0.14092096839089574,0.2539770023648973,0.2327972844194158,0.26893363520930613,0.2743767867899765,0.1681671165251681,0.2898498597533884,0.40102956372855425
R2,471,0.33449095810301566,0.37380879663002825,0.17538577713985823,0.27650638657143867,0.3648438261924117,0.11875196329705487,0.17251167991272157,0.12485308678980454,0.1641563542895031,0.29015661455074154,0.3086036678175704,0.283905450925913,0.27743502677717,0.2087071262618704,0.32550560461822986,0.4450770974822829
R2,472,0.36313460674842424,0.38295101274057747,0.2031500205438057,0.288765389612551,0.3878421678820939,0.14254974680781587,0.18241913656670644,0.22104521142169417,0.1719741737135878,0.2593122556539162,0.2579238497864964,0.24387777237856537,0.2466257743898077,0.19356978440412828,0.2955600311226325,0.4270374743292583
R2,473,0.3368373431827814,0.32119851621428186,0.1706753558468527,0.2592819159888292,0.3227347223181604,0.09907675747446326,0.11869801497136064,0.21091224074050538,0.17792686419354067,0.2575346921137844,0.24946625911495277,0.272450056345498,0.25366808837415067,0.15845907332143927,0.26635582703113336,0.37006109320447683
R2,474,0.34582151517412957,0.364654997162903,0.16727825372613003,0.2855382040818736,0.3574377188582657,0.11824579983503956,0.1627530279432696,0.2587386800496072,0.17802507832479728,0.21826350394379185,0.2379361380885469,0.26373456406018997,0.253399408951143,0.16186871622569105,0.3040487738973616,0.39921520982970604
R2,475,0.3019092598923247,0.3097025442849648,0.18304329653022333,0.23028546383184226,0.3053581725245693,0.10463014940570647,0.14168744719558965,0.19496358955610846,0.20351930550995415,0.2580268298692878,0.25226271823945845,0.2353927170774974,0.2432608109935257,0.17789721591375324,0.290506457824372,0.36006060475005647
R2,476,0.38852038419639,0.3608237494482196,0.187478923310038,0.28728120352842706,0.3549650462767504,0.13970536756058172,0.1526192603747303,0.19285036198618322,0.15743100981338154,0.18450177453787417,0.21790997756293218,0.20426595932120548,0.20112354287710968,0.17149398665626983,0.26326671533203183,0.39018011948625947
R2,477,0.40544418894600415,0.41445426248727435,0.19809894982727194,0.311685892865903,0.41343598365893014,0.13772223840474498,0.15159792342255987,0.2818223498036123,0.22049231529332083,0.228181915471025,0.251530443610611,0.23324989494295914,0.2510415226611664,0.16388028168876684,0.2650782461822266,0.36898351782385064
R2,478,0.38911551353492224,0.3958755743906206,0.17078973865399116,0.2564571935214413,0.3748609720646159,0.1428977430842619,0.17940848717204572,0.21689125286857863,0.16577309428187453,0.244178391186125,0.25713273051141267,0.20689333531457804,0.22886840134412856,0.19955578685059885,0.31443892780297666,0.42384743166711647
R2,479,0.2757463411861173,0.3117499089286668,0.17565924507064107,0.2094390259855305,0.3093587072370908,0.11316243639237233,0.14450153428905957,0.25170166259553867,0.21404693668507963,0.1929451983229083,0.19680826098018503,0.21788046804726965,0.23804019289514916,0.12974791155451024,0.2614856611291655,0.3594224887110184
R2,480,0.2846286245278536,0.29834937692755176,0.16650509982170886,0.23122529738919773,0.29740145831392284,0.10675158218826354,0.12299859962457083,0.12966020416350413,0.1143444872597213,0.2089453843984522,0.21765117571333523,0.19383546278606262,0.2124321056856906,0.1516874087052363,0.2783340049329479,0.3786457172719608
R2,481,0.3459243204762297,0.34229749888944655,0.1569086853916614,0.2507925533275284,0.3436222059226562,0.1136416247771099,0.16302430385677133,0.21365468161168014,0.19368172865314182,0.23839086846738947,0.23988405752277936,0.21185744631298445,0.21977387395714182,0.16318766970510568,0.29563264421589414,0.38592082910405184
R2,482,0.33781136422499014,0.3451760857105016,0.17373381014472145,0.26060906618139584,0.34098973824475076,0.11080636007244687,0.1568787293960164,0.22120058603018716,0.2037356546206859,0.26076461866514067,0.255115638268293,0.2095196936680714,0.2160695384103166,0.20828110286470622,0.30621864158240314,0.40951389770014335
R2,483,0.29759127236037936,0.31811186430866895,0.1619447437775972,0.23702265788400334,0.3111429538987983,0.08329026030833446,0.13862549476167702,0.16861384539436025,0.2002087818104068,0.22176671789113134,0.23809714378025212,0.2390464470396796,0.24615860994957617,0.15105536017358132,0.27659970821808927,0.3791510355804888
R2,484,0.33712842898177314,0.3547009065108647,0.16954773629657371,0.26905053297521925,0.3528204696802612,0.12216784523874874,0.13101683907218278,0.2048059811419866,0.16563553876246326,0.19067740400079744,0.20019901351427763,0.21519744418204825,0.23344079351057254,0.15605853889411692,0.24791968984575988,0.34718880016607384
R2,485,0.3173692601022576,0.3544302600500026,0.16889380871624682,0.270683702146911,0.3543340817851076,0.11032577008868756,0.14001197896538697,0.2186450118523245,0.16242894236738384,0.19986811792301812,0.23830266832201974,0.23800477202324757,0.25777108544358535,0.16864627356734574,0.2824188940035633,0.37753363052486894
R2,486,0.3205788111988642,0.3197673155773268,0.19150623292083285,0.25320782778030115,0.3213679189963705,0.09815880986086381,0.1370976779823265,0.23504404138245483,0.19395597068876147,0.2113343671003515,0.23599323595839794,0.22755925230620183,0.23776904774367025,0.1777763387157097,0.31219731125400557,0.4051999540048375
R2,487,0.31636822281446564,0.29323035846062645,0.1325759677464592,0.22754828697071147,0.28619697759964263,0.11689875150803658,0.13739331113564793,0.20757906463457285,0.20750280223096926,0.2230332833050694,0.22675548924309238,0.20263877029247557,0.19697994728349602,0.17863805676431346,0.22940794312121723,0.2850702754149508
R2,488,0.33000566509914114,0.3437564982515766,0.16873664585098366,0.26139729721547783,0.33324416803809903,0.12520796014313107,0.16850891518870498,0.173767359989023,0.14938278870578595,0.24882331509286457,0.2601542042755336,0.24846408543076298,0.2435845792527686,0.20549350924198106,0.28018902341901275,0.3830139410752553
R2,489,0.32981072865405614,0.3438211274986672,0.2021562002797541,0.26318599343860494,0.33727843741819125,0.16868031523638458,0.19418270966208162,0.21591335840405396,0.18505784946054676,0.24067176963378817,0.2570255244960778,0.1960971260601784,0.184219980304797,0.18483142477719583,0.27809769035991494,0.3754811391054295
R2,490,0.3439971148241113,0.3370180811051429,0.2000165070701644,0.3033290426345844,0.3300116815192671,0.11773941455594575,0.14500049883571695,0.2676047917111027,0.2055004179594694,0.23138369506918455,0.22752818774155067,0.24251664484002727,0.252975064162835,0.16264342178885577,0.29468233679591693,0.39619167718917603
R2,491,0.34349229380838947,0.3546031278642854,0.17073744588668752,0.27803826195241266,0.35258228831294,0.14077163295287398,0.16243643922243867,0.25625498033950656,0.20686219162443215,0.24314256165460663,0.2492995308275369,0.27419899966539385,0.2729330856986063,0.19210443576587197,0.2779692790139727,0.39859425580407204
R2,492,0.34554451615432363,0.32618632812368475,0.16988427132553552,0.26246211578784945,0.3224347372460073,0.10704693285984043,0.14027513583307075,0.24329648311145674,0.20092567583572088,0.2872876804409861,0.29422997462258493,0.2595988476838094,0.25333212633430474,0.1653978779509336,0.2753769914184771,0.37549778305945086
R2,493,0.37604020667277144,0.36957993784979626,0.1715088134675322,0.2783307096643466,0.36233966595389944,0.11294502224510691,0.15434506135682258,0.24297765165001192,0.20095375390771336,0.21152750609825227,0.2546883500177024,0.22339576649788834,0.2743206096738964,0.188659483055225,0.27706973501748006,0.3826918188262854
R2,494,0.35991897316914784,0.3673879093599331,0.20488598742002972,0.2814913566073197,0.3690356044095251,0.14467622798566043,0.18335455410741097,0.22714457289071835,0.1768055768259845,0.23647377451223467,0.26230786506398013,0.25311018678483255,0.24747757455159988,0.19736537975283888,0.2642676246743211,0.369891018049309
R2,495,0.3298299285332446,0.3526547257244104,0.18934185394722597,0.258702221355327,0.34965226134749217,0.1260099695088586,0.1814001372471796,0.238892159203268,0.18101737397584966,0.21835970851764688,0.21084699278003152,0.23404229813232605,0.22618565334710156,0.1858595004086981,0.25860812634465796,0.364589150113515
R2,496,0.3417704104107879,0.36869217467187326,0.15752647605185552,0.28699224952853114,0.3706434960655579,0.12878988801204808,0.1449070834987511,0.18750146064692422,0.13373609935408454,0.2500991748989533,0.2845555951702938,0.3037721720413652,0.29488944558468333,0.20814881327281268,0.2536798105188197,0.38179987997271486
R2,497,0.34180429120594924,0.3244153882180702,0.1611951599203204,0.24031052622287766,0.32714142172918453,0.13687955053814146,0.159848013319735,0.23303131904288082,0.2082994908740517,0.22969924895822763,0.22808301700929862,0.22777386634171723,0.22523140173918657,0.15099667386447183,0.2624479205367145,0.35708486568353404
R2,498,0.3770888763848018,0.3533724301058644,0.1854257379514755,0.2843929850292629,0.3486598525638131,0.12445951082858826,0.13895641354969643,0.25393500515062606,0.20506744845562389,0.2894384579235977,0.2794546149446418,0.2653514198885427,0.2918344354372605,0.16615022591454726,0.26537490150224513,0.3796539700061882
R2,499,0.3391634477555797,0.3535743714723034,0.20665402049817025,0.268158274563866,0.3489135320905046,0.11178273042977385,0.1271174529852867,0.21426281070829348,0.1815784213079574,0.1743787996878748,0.2122803129051226,0.2013899698368193,0.2152287451331586,0.16260553253918963,0.24148844136929368,0.3589103564827056
R2,500,0.303550558178658,0.3215013523782889,0.15418523577274446,0.22270495661387116,0.3136290438153379,0.11521971000758965,0.1415937288465815,0.137168240994295,0.14402288220252293,0.19211257092752856,0.19702665964025293,0.19006860415144636,0.18288784543572537,0.1554105406093397,0.2723261375878648,0.3697383760194748
